model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
242_qspiflash_dualflexpress_divfive-p133.aig.out.txt,1.6,UN_SAT,2329.0,942.0,6208.0,20620.0,154.0,0,0,0,inf_0_0_2_5_5_5_15_15_15_29_29_46_45_45_266_210_210_210_242_239_632_451_529_455_467_466_649_572_572_572_588_571_571_571_574_574,inf_inf_inf_2_9_9_9_36_36_36_94_94_193_193_193_1058_1058_1058_1058_1149_1149_2828_2828_3310_3310_3375_3375_4470_4470_4470_4470_4523_4523_4523_4523_4546_4546,0,0.128,0,0,0,0.0,0.347,0,0,0,0,0,0.037,0.017,0,0.477,0.475,0.039,0.0,0.539,0.347,0.071,0.128,0.251,0.555,0.003,0.005,0,0.0,0.001,0.068,0.574,0,1.703,0.253,0.296,0.093,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,34.0,0.0,0,0,181.0,23428.0,14682.0,8746.0,0.0,3378.0,5365.0,574.0,4546.0,20.0,3182.0,321.0,0,603496.0,0,1010.0,604506.0,0,0
243_qspiflash_dualflexpress_divfive-p137.aig.out.txt,0.49,UN_SAT,2288.0,925.0,6097.0,16548.0,71.0,0,0,0,inf_0_0_2_16_15_65_63_63_147_139_161_159_159_159_332_269_266_285_290_269_269_269_281_276_276_276_276_276_293_281,inf_inf_inf_2_26_26_149_149_149_391_391_457_457_457_457_1131_1138_1138_1199_1242_1242_1242_1242_1286_1286_1286_1286_1286_1286_1329_1329,0,0.035,0,0,0,0.0,0.127,0,0,0,0,0,0.006,0.008,0,0.13,0.129,0.015,0.0,0.117,0.127,0.014,0.035,0.095,0.153,0.001,0.001,0,0.0,0.0,0.013,0.155,0,0.627,0.099,0.106,0.028,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,28.0,0.0,0,0,203.0,7228.0,5159.0,2069.0,0.0,668.0,2324.0,281.0,1329.0,15.0,840.0,141.0,0,107603.0,0,361.0,107964.0,0,0
244_qspiflash_dualflexpress_divfive-p139.aig.out.txt,0.06,UN_SAT,2269.0,918.0,6048.0,15284.0,27.0,0,0,0,inf_0_0_2_8_8_51_43_43,inf_inf_inf_2_13_13_115_118_118,0,0.002,0,0,0,0.0,0.007,0,0,0,0,0,0.0,0.0,0,0.01,0.01,0.004,0.0,0.008,0.007,0.001,0.002,0.002,0.012,0.0,0.0,0,0.0,0.0,0.001,0.01,0,0.068,0.003,0.003,0.005,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,6.0,0.0,0,0,3.0,531.0,346.0,185.0,0.0,65.0,43.0,43.0,118.0,14.0,76.0,35.0,0,3767.0,0,49.0,3816.0,0,0
245_qspiflash_dualflexpress_divfive-p142.aig.out.txt,0.04,UN_SAT,2248.0,908.0,5999.0,15052.0,5.0,0,0,0,inf_0_0_2_5_8_8,inf_inf_inf_2_5_8_8,0,0.0,0,0,0,0.0,0.002,0,0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.029,0.0,0.0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,0,0,71.0,45.0,26.0,0.0,7.0,8.0,8.0,8.0,14.0,8.0,8.0,0,36.0,0,2.0,38.0,0,0
246_qspiflash_dualflexpress_divfive-p154.aig.out.txt,1.51,UN_SAT,2311.0,939.0,6152.0,20196.0,148.0,0,0,0,inf_0_0_2_6_6_47_32_32_56_53_53_86_67_67_131_112_112_112_112_148_412_307_306_339_330_330_488_400_519_489_476_446_471_460_504_474_474_474_474_474_485_485_485_503_495,inf_inf_inf_2_10_10_121_121_121_195_195_195_294_294_294_559_559_559_559_559_696_2059_2059_2059_2314_2314_2314_2823_2823_3247_3569_3775_3775_3825_3825_3987_3987_3987_3987_3987_3987_4027_4027_4027_4176_4176,0,0.121,0,0,0,0.0,0.356,0,0,0,0,0,0.027,0.02,0,0.514,0.512,0.037,0.0,0.421,0.356,0.057,0.121,0.273,0.584,0.004,0.005,0,0.0,0.001,0.055,0.606,0,1.665,0.289,0.305,0.067,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,43.0,0.0,0,0,339.0,23187.0,16630.0,6557.0,0.0,2025.0,5863.0,495.0,4176.0,18.0,2757.0,338.0,0,466196.0,0,1247.0,467443.0,0,0
247_qspiflash_dualflexpress_divfive-p157.aig.out.txt,44.89,UN_SAT,2658.0,1059.0,7003.0,137896.0,1154.0,0,0,0,inf_0_0_2_4_9_9_17_20_20_20_39_34_42_41_41_53_101_98_97_588_390_381_381_381_385_385_395_386_422_403_403_407_407_412_408_470_444_508_477_493_486_526_505_505_526_521_521_597_549_1117_815_815_922_863_859_841_842_842_846_845_858_1023_1029_1006_1051_1109_1095_1686_1239_1265_1246_1299_1244_1244_1248_1248_1250_1250_1327_1298_1287_1394_1312_1312_1312_1481_1453_1474_1390_1390_1467_1560_1532_1519_1550_1523_1521_1662_1694_1646_1622_1622_1744_1634_2067_1779_1748_1748_1774_1774_1745_1745_1751_1749_1768_1971_1857_1812_2051_1929_1929_1929_1977_1945_1973_2022_2011_2973_2721_2721_2746_2743_2743_2791_2780_2876_2860_3062_2920_2932_2998_2958_2974_3004_3092_3092_3116_3185_3143_3172_3156_3195_3314_3396_2732_2685_2684_2685_2694_2698_2709_2704_2708_2724_2734_2729_2743_2741_2758_2749_2749_2771_2758_2780_2795_2785_2785_2800_2795_2812_2802_2796_2803_2806_2813_2821_2829_2810_2822_2844_2838_2841_2853_2868_2883_2897_2900_2891_2879_2878,inf_inf_inf_2_7_19_19_34_44_44_44_105_105_131_131_131_213_425_425_425_3620_3620_3620_3620_3620_3628_3628_3655_3655_3763_3763_3763_3771_3771_3791_3791_4068_4068_4388_4388_4444_4444_4559_4562_4562_4654_4654_4654_5056_5056_9015_9015_9015_9699_9857_9963_9963_9971_9971_9984_9984_10064_11309_11810_11810_12009_12692_12692_18270_18270_18362_18362_18573_18573_18573_18581_18581_18589_18589_18960_19060_19060_19474_19474_19474_19474_20246_21010_21752_21752_21752_22269_23799_24142_24330_24938_25062_25062_26611_27336_27408_27408_27408_28022_28022_30893_31045_31045_31045_31201_31415_31423_31423_31438_31438_31606_33507_34243_34243_36525_36525_36525_36777_37484_37484_37677_38572_38758_60072_60072_60072_60142_60142_60142_60394_60394_60717_60717_61899_61972_62044_62324_62417_62475_62609_63132_63246_63311_63753_63948_64253_64283_64523_65074_65814_65857_65857_65863_65864_65899_65941_65990_65996_66002_66053_66107_66129_66269_66275_66421_66466_66534_66657_66664_66734_66860_66868_66868_66982_66982_67044_67069_67075_67109_67183_67304_67394_67570_67570_67636_67878_68004_68018_68237_68310_68450_68663_68894_68894_69075_69075,0,3.965,0,0,0,0.002,20.139,0,0,0,0,0,1.865,0.899,0,8.603,8.58,0.563,0.0,11.699,20.139,3.326,3.964,16.737,10.595,0.046,0.09,0,0.001,0.009,3.22,11.954,0,45.53,15.808,18.977,4.331,23.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.0,198.0,0.0,0,0,2015.0,440058.0,285938.0,154120.0,0.0,75593.0,207633.0,2878.0,69075.0,121.0,53824.0,3053.0,0,29942019.0,0,13640.0,29955659.0,0,0
248_qspiflash_dualflexpress_divfive-p163.aig.out.txt,21.41,UN_SAT,2658.0,1059.0,7003.0,70012.0,860.0,0,0,0,inf_0_0_2_4_9_9_17_20_20_20_39_34_42_41_41_53_101_98_97_509_342_341_340_343_343_505_443_436_460_451_482_477_477_508_535_656_533_639_591_591_624_616_616_686_643_643_643_672_745_780_754_754_792_797_762_1470_1171_1170_1170_1170_1170_1170_1170_1174_1174_1176_1176_1216_1198_1210_1203_1203_1242_1226_1226_1233_1232_1278_1259_1256_1256_1303_1286_1285_1243_1255_1246_1251_1247_1264_1262_1281_1267_1318_1288_1287_1296_1339_1471_1444_1428_1430_1465_1426_1433_1428_1434_1432_1433_1437_1437_1443_1440_1444_1442_1446_1446_1451_1447_1454_1452_1455_1458_1459_1468_1469_1476_1473_1474_1477_1478_1485_1489_1500_1497_1509_1510_1522_1518_1508_1515_1517_1518_1526_1529_1541_1540_1538_1545_1545_1545_1562_1554_1555_1565_1562_1576_1567_1569_1573_1574_1584_1581_1586_1585_1592_1595_1596_1603_1605_1616_1618_1631_1626_1626_1626_1623_1632_1635_1636_1643_1644_1656_1661_1674_1668_1668_1669_1666_1681_1685_1686_1693_1696_1714_1729_1715_1715_1721_1721_1728_1765_1739_1743_1741_1746_1751_1812_1794_1795_1801_1821_1818_1852_1834,inf_inf_inf_2_7_19_19_34_44_44_44_105_105_131_131_131_213_425_425_425_2745_2745_2766_2766_2774_2774_3541_3541_3541_3638_3638_3716_3716_3716_3839_4019_4941_4941_5608_5608_5608_5705_5705_5705_5972_5972_5972_5972_6165_6478_7017_7017_7017_7176_7400_7400_19454_19454_19454_19454_19454_19454_19454_19454_19462_19462_19470_19470_19661_19661_19697_19697_19697_19869_19877_19877_19894_19894_20096_20128_20128_20128_20333_20350_20350_20350_20500_20500_20539_20539_20602_20602_20748_20748_21603_21603_21603_21696_22179_23626_23692_23723_23732_23837_23837_23859_23859_23871_23871_23872_23880_23880_23896_23896_23945_23946_23954_23954_23987_23987_24030_24030_24050_24056_24057_24089_24124_24152_24237_24336_24342_24343_24366_24429_24458_24605_24632_24642_24680_24881_24881_25026_25032_25033_25063_25090_25161_25404_25410_25466_25490_25491_25653_25659_25756_25825_25834_25919_25971_26016_26155_26156_26195_26195_26398_26398_26623_26629_26630_26707_26771_26858_27148_27250_27332_27332_27407_27407_27748_27754_27755_27826_27908_27978_28517_28629_28685_28685_28731_28731_29469_29476_29477_29518_29711_29837_32254_32257_32257_32453_32453_32758_36169_36169_36242_36242_36414_36575_41581_41587_41588_41662_42474_42474_44810_44810,0,1.485,0,0,0,0.001,9.063,0,0,0,0,0,0.467,0.54,0,3.059,3.049,0.261,0.0,7.317,9.063,0.862,1.484,7.781,3.896,0.02,0.056,0,0.0,0.004,0.834,4.318,0,22.181,8.094,8.539,0.969,11.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.0,213.0,0.0,0,0,1684.0,245140.0,174111.0,71029.0,0.0,22844.0,147472.0,1834.0,44810.0,68.0,27344.0,1745.0,0,7428762.0,0,6527.0,7435289.0,0,0
249_qspiflash_dualflexpress_divthree-p004.aig.out.txt,2495.07,UN_SAT,2294.0,922.0,6121.0,1479268.0,6918.0,0,0,0,inf_0_0_11_16_19_32_63_104_151_185_283_278_361_376_431_417_426_511_512_531_525_535_595_606_607_638_664_659_652_767_714_756_750_773_770_770_866_847_898_873_892_884_919_926_964_932_1131_1035_1017_1348_1839_2477_2356_2077_2284_2158_2167_2163_2508_2579_2458_2458_2692_2508_3431_2821_2818_2818_2818_2818_2996_2897_2996_2947_2947_2947_2947_2947_3139_3030_3159_3090_3251_3270_3139_3279_3342_3451_3303_3303_3686_3450_3450_3603_3530_3530_3530_3737_3985_3762_4180_4041_3951_3951_3951_3951_4323_4135_4135_4448_5287_4691_4897_5280_4994_5238_5224_5227_5468_5309_5309_5309_5749_6173_6710_6233_6403_6332_6600_6633_6593_7306_7000_7455_7424_7312_7760_7652_7689_8116_7829_9358_9132_9114_9907_9900_10487_10764_13489_15835_24152_32618_29986_28114_23166_8197_8196_8715_8665,inf_inf_inf_11_19_22_43_91_195_287_369_571_582_819_891_1034_1034_1043_1260_1351_1450_1451_1461_1732_1828_1843_1900_2029_2068_2068_2457_2530_2716_2767_2829_2829_2829_3296_3344_3511_3511_3624_3624_3742_3851_4082_4082_4848_4848_4848_6531_9638_13939_15684_15684_16455_16455_16489_16489_17643_18475_18475_18475_19329_19329_24091_24091_24091_24091_24091_24091_24650_24650_24942_24942_24942_24942_24942_24942_25636_25636_26145_26145_26731_27542_27542_28233_28869_29664_29664_29664_31291_31291_31291_32190_32190_32190_32190_33078_35148_35148_38088_38887_38887_38887_38887_38887_40917_40917_40917_42788_49720_49720_51848_57075_57075_58425_59315_59942_62210_62210_62210_62210_65114_70446_77291_77291_78621_79147_81692_83268_83825_89750_90048_93848_95556_96314_101579_102844_104014_109042_109769_128495_134782_136627_149989_153957_161307_167629_216654_259065_396684_572690_609073_642689_652159_652159_652159_656483_656483,0,237.974,0,0,0,0.021,529.843,0,0,0,0,0,88.834,2.52,0,1137.023,1136.766,10.401,0.002,579.888,529.843,131.317,237.966,478.435,1286.438,0.6,0.925,0,0.007,0.068,129.99,1374.774,0,2487.575,507.146,528.638,22.693,1956.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,157.0,0.0,0,0,2353.0,3380737.0,2029926.0,1350811.0,0.0,655296.0,517521.0,8665.0,656483.0,1130.0,550254.0,6756.0,0,1076842764.0,0,82972.0,1076925736.0,0,0
24_cal134.aig.out.txt,8.45,UN_SAT,27299.0,9260.0,69922.0,65184.0,614.0,0,0,0,inf_0_0_1_33_154_227_408_548_631_631,inf_inf_inf_1_33_302_505_1198_2053_3150_3150,0,0.22,0,0,0,0.0,1.069,0,0,0,0,0,0.029,0.093,0,2.609,2.605,1.951,0.0,1.87,1.069,0.057,0.22,0.46,2.777,0.009,0.007,0,0.0,0.001,0.055,2.362,0,5.368,0.467,0.563,0.602,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,8.0,0.0,0,0,0,19406.0,11092.0,8314.0,0.0,999.0,882.0,631.0,3150.0,41.0,2654.0,728.0,0,490497.0,0,856.0,491353.0,0,0
250_qspiflash_dualflexpress_divthree-p011.aig.out.txt,70.64,UN_SAT,2308.0,923.0,6159.0,80336.0,1350.0,0,0,0,inf_0_0_3_19_26_48_114_181_264_378_548_577_688_847_972_1058_1168_1308_1440_1593_1753_1874_2017_2178_2363_2498_2648_2844_2987_3170_3351_3456_3707_3910_4197_4326_4341_4525_4646_4791_4557_4510_4532_4662_4593_4582_4578_4584_4638_4601_4605_4630_4606_4606_4830_4665_4665_4869_4740_4740_4747_4743_4743_4751_4749_4749_4749_4831_4905_4794_4794_4805_4798_4798_4798_4869_4819_4829_4823_4823_4823_4874_4837_4837_4859_4843_4843_4926_4867_4867_4956_4877_4877_4955_4891_4890_4999_4966_4997_4942_4942_5065_4964_4964_5049_5005_5005_5291_5080_5191_5093_5206_4516,inf_inf_inf_3_27_36_66_173_293_457_730_1162_1373_1660_2101_2515_2862_3219_3613_3956_4386_4920_5348_5805_6355_6894_7504_7931_8583_9080_9741_10289_10783_11465_12076_13088_13622_14055_14954_15691_16611_16940_17326_17620_18473_18678_18744_18756_18779_19407_19424_19438_20141_20154_20154_21843_21843_21843_22878_22878_22878_23426_23426_23426_23821_23821_23821_23821_24412_25145_25145_25145_25809_25809_25809_25809_26375_26375_27045_27045_27045_27045_27911_27911_27911_28200_28200_28200_28904_28904_28904_29851_29851_29851_30748_30748_30748_31839_31839_32881_32881_32881_33917_33917_33917_34655_34655_34655_36562_36562_37517_37517_38653_38653,0,7.11,0,0,0,0.001,35.568,0,0,0,0,0,5.453,1.238,0,21.649,21.598,1.571,0.0,4.598,35.568,9.467,7.109,29.69,22.412,0.139,0.049,0,0.001,0.012,9.309,28.646,0,69.709,22.177,35.207,13.391,33.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,111.0,0.0,0,0,2230.0,697700.0,544719.0,152981.0,0.0,107442.0,285831.0,4516.0,38653.0,65.0,16392.0,9844.0,0,100212228.0,0,17126.0,100229354.0,0,0
251_qspiflash_dualflexpress_divthree-p029.aig.out.txt,0.06,UN_SAT,2228.0,901.0,5953.0,15236.0,16.0,0,0,0,inf_0_0_2_5_18_40_41_42_42,inf_inf_inf_2_5_42_93_102_114_114,0,0.002,0,0,0,0.0,0.008,0,0,0,0,0,0.0,0.0,0,0.01,0.01,0.003,0.0,0.007,0.008,0.001,0.002,0.005,0.012,0.0,0.0,0,0.0,0.0,0.0,0.011,0,0.072,0.005,0.005,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0,0,0,531.0,387.0,144.0,0.0,36.0,102.0,42.0,114.0,14.0,78.0,32.0,0,1644.0,0,36.0,1680.0,0,0
252_qspiflash_dualflexpress_divthree-p030.aig.out.txt,8.8,UN_SAT,2638.0,1052.0,6955.0,49916.0,663.0,0,0,0,inf_0_0_2_5_5_14_14_17_31_26_33_33_33_300_203_212_222_234_223_223_225_226_233_230_238_238_238_279_270_273_272_285_285_330_287_287_287_315_316_316_316_371_350_350_350_390_373_373_373_442_399_399_399_466_427_427_427_474_444_444_444_489_469_469_469_501_487_487_487_717_512_512_512_547_526_509_509_530_535_535_535_578_554_554_554_578_564_564_564_604_588_588_588_982_623_623_623_674_646_628_628_652_653_653_653_770_676_676_676_703_680_680_680_709_685_685_685_703_706_706_706_739_718_718_718_753_735_735_735_772_751_751_751_1105_780_780_780_855_799_799_799_846_819_819_819_855_838_838_838_904_899,inf_inf_inf_2_9_9_25_25_33_72_72_89_89_89_1427_1432_1450_1473_1511_1511_1511_1517_1518_1534_1534_1557_1557_1557_1858_1882_2092_2092_2187_2187_2480_2504_2504_2504_2885_2905_2905_2905_3423_3443_3443_3443_3896_3916_3916_3916_4553_4577_4577_4577_5121_5145_5145_5145_5708_5732_5732_5732_6289_6309_6309_6309_6757_6777_6777_6777_7714_7738_7738_7738_8099_8122_8122_8122_8315_8339_8339_8339_8667_8687_8687_8687_8963_8983_8983_8983_9492_9512_9512_9512_11130_11156_11156_11156_12332_12355_12355_12355_12601_12621_12621_12621_13341_13361_13361_13361_13551_13571_13571_13571_13816_13840_13840_13840_14025_14045_14045_14045_14338_14358_14358_14358_14675_14697_14697_14697_15037_15057_15057_15057_16875_16895_16895_16895_18058_18078_18078_18078_18865_18885_18885_18885_19468_19488_19488_19488_20181_20181,0,0.578,0,0,0,0.0,2.309,0,0,0,0,0,0.138,0.084,0,2.984,2.976,0.183,0.0,2.788,2.309,0.364,0.577,1.559,3.337,0.019,0.025,0,0.0,0.003,0.333,3.188,0,9.346,1.234,1.768,1.075,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.0,149.0,0.0,0,0,3115.0,120862.0,72014.0,48848.0,0.0,27379.0,17755.0,899.0,20181.0,44.0,10594.0,1339.0,0,2438793.0,0,4834.0,2443627.0,0,0
253_qspiflash_dualflexpress_divthree-p048.aig.out.txt,1.14,UN_SAT,2291.0,932.0,6104.0,18892.0,171.0,0,0,0,inf_0_0_2_7_7_7_41_40_50_49_143_119_119_119_186_169_175_175_368_290_290_290_514_520_469_494_568_391_384_379_379,inf_inf_inf_2_12_12_12_95_95_130_130_469_469_469_469_751_836_872_872_1645_1645_1645_1645_2342_2489_2489_2594_3055_3055_3055_3055_3055,0,0.091,0,0,0,0.0,0.267,0,0,0,0,0,0.023,0.013,0,0.406,0.404,0.033,0.0,0.297,0.267,0.047,0.091,0.182,0.458,0.003,0.003,0,0.0,0.001,0.045,0.454,0,1.244,0.191,0.204,0.076,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,29.0,0.0,0,0,72.0,17790.0,12272.0,5518.0,0.0,1928.0,3612.0,379.0,3055.0,18.0,2008.0,297.0,0,408442.0,0,1078.0,409520.0,0,0
254_qspiflash_dualflexpress_divthree-p071.aig.out.txt,0.09,UN_SAT,2229.0,902.0,5954.0,15396.0,35.0,0,0,0,inf_0_0_2_7_34_46_50_50_65_70_70,inf_inf_inf_2_11_65_87_114_128_171_198_198,0,0.003,0,0,0,0.0,0.014,0,0,0,0,0,0.0,0.001,0,0.023,0.022,0.009,0.0,0.011,0.014,0.001,0.003,0.008,0.025,0.0,0.0,0,0.0,0.0,0.001,0.022,0,0.114,0.008,0.009,0.006,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,9.0,0.0,0,0,0,1038.0,747.0,291.0,0.0,83.0,195.0,70.0,198.0,14.0,144.0,84.0,0,5527.0,0,82.0,5609.0,0,0
255_qspiflash_dualflexpress_divthree-p077.aig.out.txt,0.06,UN_SAT,2247.0,912.0,5998.0,15380.0,19.0,0,0,0,inf_0_0_2_4_24_24_28_29_29,inf_inf_inf_2_6_47_47_58_61_61,0,0.001,0,0,0,0.0,0.007,0,0,0,0,0,0.0,0.0,0,0.006,0.006,0.003,0.0,0.003,0.007,0.0,0.001,0.003,0.006,0.0,0.0,0,0.0,0.0,0.0,0.004,0,0.059,0.003,0.003,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,7.0,0.0,0,0,0,336.0,214.0,122.0,0.0,51.0,48.0,29.0,61.0,14.0,45.0,31.0,0,1201.0,0,26.0,1227.0,0,0
256_qspiflash_dualflexpress_divthree-p078.aig.out.txt,0.13,UN_SAT,2287.0,927.0,6106.0,15828.0,49.0,0,0,0,inf_0_0_2_6_6_6_6_11_29_27_77_71_82_78,inf_inf_inf_2_11_11_11_11_28_81_81_299_299_359_359,0,0.005,0,0,0,0.0,0.018,0,0,0,0,0,0.001,0.001,0,0.026,0.026,0.007,0.0,0.033,0.018,0.002,0.005,0.008,0.029,0.0,0.0,0,0.0,0.0,0.002,0.025,0,0.154,0.008,0.009,0.01,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,12.0,0.0,0,0,15.0,1486.0,945.0,541.0,0.0,167.0,150.0,78.0,359.0,14.0,268.0,68.0,0,8732.0,0,91.0,8823.0,0,0
257_qspiflash_dualflexpress_divthree-p081.aig.out.txt,15.81,UN_SAT,2639.0,1052.0,6958.0,63540.0,777.0,0,0,0,inf_0_0_2_5_5_16_16_24_30_30_46_42_42_293_250_249_291_408_369_391_386_373_373_433_386_433_410_410_438_419_419_466_455_1087_840_840_840_851_847_847_858_856_856_917_1034_1041_1003_1226_1228_1162_1133_1144_1128_1079_1079_1236_1144_1144_1203_1135_1222_1212_1165_1194_1172_1172_1372_1284_1351_1293_1274_1347_1312_1325_1322_1516_1401_1520_1417_1711_1486_1482_1482_1482_1511_1476_1476_1545_1514_1514_1553_1536_1546_1556_1547_1547_1647_1668_1696_1660_1668_1655_1664_1659_1660_1666_1663_1668_1666_1666_1671_1675_1672_1676_1676_1676_1679_1683_1684_1692_1695_1699_1700_1708_1708_1712_1713_1721_1721_1725_1726_1734_1733_1737_1738_1740_1743_1743,inf_inf_inf_2_9_9_28_28_44_64_64_118_137_137_1327_1330_1330_1441_1964_1964_2038_2081_2081_2081_2390_2390_2573_2573_2573_2701_2701_2701_2956_2956_7541_7541_7541_7541_7575_7575_7575_7607_7607_7607_7997_8757_9219_9219_10481_12164_12341_12454_12767_12852_12852_12852_13477_13477_13477_13929_13929_14660_15069_15069_15228_15228_15228_16688_17017_17838_17838_17838_18249_18254_18290_18290_19463_19554_20564_20564_27295_27361_27393_27393_27393_27528_27528_27528_27866_27866_27866_28053_28053_28109_28204_28204_28204_28662_28963_29566_29628_29675_29684_29706_29711_29712_29727_29727_29745_29745_29745_29762_29785_29785_29802_29802_29802_29817_29834_29835_29873_29962_29991_29992_30014_30088_30097_30098_30169_30261_30294_30295_30365_30432_30469_30470_30501_30593_30593,0,1.37,0,0,0,0.001,6.254,0,0,0,0,0,0.529,0.306,0,3.477,3.466,0.241,0.0,4.403,6.254,0.943,1.369,5.158,4.18,0.024,0.04,0,0.0,0.005,0.91,4.572,0,16.197,5.078,5.731,1.176,9.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.0,136.0,0.0,0,0,1322.0,187433.0,122932.0,64501.0,0.0,28077.0,84281.0,1743.0,30593.0,58.0,22829.0,1580.0,0,8077421.0,0,7487.0,8084908.0,0,0
