model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
71_fib_37.aig.out.txt,11.38,UN_SAT,875.0,338.0,2103.0,40292.0,2019.0,6,6,0,6,6,0,inf_0_0_18_2671_2671_2671_2671_2671_2671_2671,inf_inf_inf_18_9464_9464_9464_9464_9464_9464_9464,0,2.235,0.0,0.016,0.016,1.328,3.787,0.282,0.29,1.328,0,0,3.859,0.007,0.991,3.65,3.475,0.706,0.0,0.148,3.787,4.123,2.234,0.367,3.521,0.041,0.008,0.001,0.291,0.003,4.104,5.335,0.327,10.675,1.052,2.415,2.734,6.824,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,8.0,6.0,9.0,1295.0,24.0,249549.0,205622.0,43927.0,0.0,12180.0,17.0,2671.0,9464.0,37.0,9462.0,9464.0,49300025.0,987749.0,1805519.0,3174.0,52137481.0,17800.0,23047.0
72_rocket_1761.aig.out.txt,1281.88,SAT,946162.0,384753.0,2797268.0,2975088.0,-inf,5,0,5,0,0,0,inf_0_0_1_4_15_23_23_47_76_185_223_686_721_750_1382_1474,inf_inf_inf_1_7_37_57_57_149_304_797_969_3044_3510_3812_6677_7455,0,97.042,0.031,0.0,0,2.09,181.948,3.008,3.012,2.09,0,0,0.236,4.1,0.001,726.041,725.477,31.936,0,335.885,181.948,5.422,97.042,55.527,813.702,1.753,1.795,0,3.016,0.307,5.287,705.86,0.039,1227.413,58.905,59.817,123.043,1045.352,0.0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,533.0,14.0,5.0,0,1776.0,0,33608.0,23234.0,10374.0,0.0,2379.0,259.0,1474.0,7455.0,2885.0,3374.0,598.0,6143.0,52712.0,1578889.0,1475.0,1640960.0,5.0,13.0
73_rocket_1951.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946293.0,384804.0,2797623.0,7545368.0,inf,13,0,13,0,0,0,inf_0_0_1_8_35_73_120_142_188_278_329_456_386_591_466_466_654_717_675_770_832_942_982_1000_1236_1177_1343_1579_1764_1659_1815_1808_1988_1862_2054_2101_2294_2434_2354_2433_2644_2521_2795_2752_3118_3156,inf_inf_inf_1_14_75_142_255_456_588_822_1039_1650_1664_2371_2371_2371_3014_3436_3449_3794_4231_4650_5027_5232_6327_6669_7433_8610_9734_9734_10366_10738_11775_11782_12634_12975_13691_14503_14512_14860_15811_15816_17438_18022_19893_20314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.0,44.0,13.0,683.0,37562.0,18.0,138886.0,96238.0,42648.0,0.0,15018.0,827.0,3156.0,20314.0,7326.0,12155.0,920.0,2767834.0,114661.0,7567735.0,5279.0,10517540.0,10602.0,18560.0
74_rocket_1961.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946601.0,384913.0,2798545.0,8280172.0,inf,18,0,18,0,0,0,inf_0_0_1_8_32_30_40_37_301_533_882_1040_1311_1625_2136_1881_1384_2304_2838_2225_2181_2072_2392_2231_2519_2332_2755_2763_2991_3307_3188_3441,inf_inf_inf_1_14_76_76_127_127_589_1065_2205_2779_3800_5200_7186_8196_8223_10055_12521_14252_14836_15201_16386_16886_18251_18753_20575_21622_22762_24525_25139_26423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.0,30.0,18.0,32.0,29848.0,0,153869.0,100211.0,53658.0,0.0,23648.0,860.0,3441.0,26423.0,7864.0,13186.0,3350.0,4299174.0,234744.0,19645857.0,8770.0,24393165.0,95.0,202.0
75_rocket_2045.aig.out.txt,942.84,SAT,946460.0,384854.0,2798086.0,2396984.0,-inf,3,0,3,0,0,0,inf_0_0_1_9_17_20_37_43_65_239_272_505_575_688_1154_964,inf_inf_inf_1_15_32_39_85_121_225_1071_1271_2497_2995_3565_5437_5563,0,74.329,0.029,0.0,0,1.448,168.806,3.097,3.099,1.447,0,0,0.114,2.111,0.001,464.676,464.282,24.736,0,275.604,168.806,3.989,74.328,69.364,531.596,0.982,1.412,0,3.102,0.193,3.83,446.192,0.033,893.416,66.009,71.631,102.796,724.495,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.0,14.0,3.0,0,1379.0,0,22981.0,15240.0,7741.0,0.0,2207.0,335.0,964.0,5563.0,2303.0,2100.0,449.0,2722.0,68380.0,786645.0,1119.0,859057.0,1.0,19.0
76_rocket_2067.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946355.0,384826.0,2797773.0,6894344.0,inf,10,0,10,0,0,0,inf_0_0_1_40_48_82_136_141_141_173_334_309_307_318_335_344_360_404_725_628_638_660_670_703_699_748_751_754_769_779_833_893_913_1217_1474_1368_1387_1385_1403_1497_1498_1552_1566_1599_1702_1673_1689_1739_1746_1706_1738_1793_1811_1865_1923_2241,inf_inf_inf_1_77_95_173_313_361_373_486_978_1224_1249_1289_1339_1366_1433_1685_3418_3435_3459_3524_3567_3669_3748_3936_4087_4132_4209_4273_4561_4960_5113_6755_10305_10317_10359_10384_10427_10673_10745_10916_11010_11078_11416_11521_11970_12312_12423_12625_12790_13061_13390_13660_14001_15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,54.0,10.0,212.0,30313.0,0,88362.0,64985.0,23377.0,0.0,4350.0,2009.0,2241.0,15482.0,6064.0,9533.0,968.0,590624.0,118754.0,3826167.0,3303.0,4556575.0,2180.0,6443.0
77_rocket_5541.aig.out.txt,3472.65,SAT,946084.0,384733.0,2797072.0,4389024.0,-inf,22,0,22,0,0,0,inf_0_0_1_3_6_6_14_14_14_20_20_20_20_28_25_25_25_29_29_29_29_40_35_35_39_39_39_39_55_42_42_42_46_46_46_46_69_55_55_76_65_65_65_65_84_70_70_87_82_82_95_94_94_94_106_103_122_107_107_129_163_158_158_169_201_214_209_239_230_372_390_517_691_925_1025_1460_1880,inf_inf_inf_1_5_11_11_36_36_36_64_64_64_64_96_96_96_96_112_112_112_112_167_167_167_183_183_183_183_286_286_286_286_302_302_302_302_498_498_498_604_604_604_604_604_699_699_699_883_883_883_1080_1080_1080_1080_1255_1255_1501_1501_1501_1776_2274_2274_2274_2372_2832_3062_3062_3328_3328_5750_6236_8479_11387_15557_18475_25234_32066,0,141.419,0.032,0.001,0.0,9.465,393.375,3.029,3.034,9.462,0,0,0.282,7.815,0.005,1127.59,1126.113,43.92,0,1844.473,393.375,6.989,141.418,253.179,1256.878,2.568,7.344,0.0,3.041,0.345,6.862,1153.124,0.053,3408.134,253.016,261.382,140.359,3014.156,0.0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,75.0,22.0,0,4845.0,913.0,93328.0,57487.0,35841.0,0.0,3728.0,1040.0,1880.0,32066.0,4285.0,5846.0,761.0,33679.0,18162.0,1793352.0,1836.0,1851348.0,12.0,127.0
78_processed_hl_arr_access_128_bv.aig.out.txt,2320.29,UN_SAT,26686.0,11035.0,79046.0,5674296.0,4718.0,1229,264,965,791,89,702,inf_0_0_1_3_16_19_26_34_32_32_32_39_36_36_39_39_39_46_44_44_44_48_47_47_53_52_52_52_52_55_55_55_76_59_59_62_62_62_65_65_65_72_68_68_71_71_71_83_74_74_77_77_77_123_85_85_89_87_87_94_91_91_134_99_102_102_102_141_145_109_109_144_111_111_148_118_150_128_128_162_139_139_139_139_169_138_138_138_144_141_141_163_150_150_150_172_153_157_156_156_178_163_163_166_166_166_191_176_176_176_215_187_186_186_216_190_190_230_198_201_201_201_248_205_205_209_208_208_275_233_233_356_292_292_296_296_296_344_286_286_286_315_299_299_299_299_299_356_298_298_360_304_304_372_321_320_320_320_320_320_386_322_322_322_341_428_347_348_348_348_455_367_367_367_367_367_437_386_471_414_415_470_423_423_423_423_423_423_487_433_433_489_452_452_452_493_449_449_449_449_482_453_453_513_496_465_465_536_487_487_487_487_487_533_500_547_518_518_518_554_546_546_546_588_569_569_569_569_569_591_574_610_592_592_592_592_592_623_633_622_622_622_622_622_622_622_646_684_634_634_634_645_745_706_698_698_726_740_736_748_870_955_965_10285_5260_5257_5257_5257_5264_5259_5259_5259_5259_5259_5259_5259_5259_5266_5263_5263_5263_5267_5268_5268_5268_5268_5272_5272_5272_5272_5286_5280_5280_5280_5280_5280_5284_5284_5284_5284_5291_5288_5288_5288_5292_5293_5293_5293_5293_5297_5297_5297_5297_5333_5302_5302_5303_5303_5303_5303_5303_5303_5303_5307_5307_5307_5307_5319_5311_5311_5311_5315_5316_5316_5316_5316_5320_5320_5320_5320_5402_5308_5308_5308_5312_5314_5314_5314_5314_5314_5318_5318_5318_5318_5401_5366,inf_inf_inf_1_5_34_70_99_155_155_155_155_187_187_187_207_207_207_270_270_270_270_289_289_289_333_333_333_333_333_353_353_353_467_467_467_489_489_489_512_512_512_549_549_549_569_569_569_630_630_630_649_649_649_860_860_860_888_888_888_909_909_909_1114_1114_1134_1134_1134_1529_1722_1722_1722_2292_2292_2292_2485_2485_2865_2865_2865_3077_3077_3077_3077_3077_3287_3287_3287_3287_3308_3308_3308_3842_3842_3842_3842_4018_4018_4037_4037_4037_4885_4885_4885_4904_4904_4904_5275_5275_5275_5275_5668_5683_5683_5683_6095_6095_6095_6302_6302_6321_6321_6321_6800_6800_6800_6819_6819_6819_8457_8457_8457_11408_11408_11408_11427_11427_11427_12279_12279_12279_12279_12639_12639_12639_12639_12639_12639_13144_13144_13144_13728_13728_13728_14252_14288_14288_14288_14288_14288_14288_14628_14628_14628_14628_14995_17055_17055_17055_17055_17055_17583_17583_17583_17583_17583_17583_18117_18117_18967_18967_18967_19493_19493_19493_19493_19493_19493_19493_19834_19834_19834_20347_20347_20347_20347_20843_20843_20843_20843_20843_21455_21455_21455_21794_22361_22361_22361_23521_23521_23521_23521_23521_23521_23722_23722_24930_24930_24930_24930_25902_25902_25902_25902_26675_26675_26675_26675_26675_26675_27064_27064_27393_27393_27393_27393_27393_27393_27857_28770_28770_28770_28770_28770_28770_28770_28770_29064_30143_30143_30143_30143_30447_33543_33846_33846_33846_34284_34848_34848_35264_44073_49828_53139_1737438_1737438_1737438_1737438_1737438_1737458_1737458_1737458_1737458_1737458_1737474_1737474_1737474_1737474_1737505_1737505_1737505_1737505_1737518_1737518_1737518_1737518_1737518_1737531_1737531_1737531_1737531_1737656_1737656_1737656_1737656_1737656_1737656_1737672_1737672_1737672_1737672_1737703_1737703_1737703_1737703_1737716_1737716_1737716_1737716_1737716_1737729_1737729_1737729_1737729_1738129_1738129_1738129_1738135_1738135_1738135_1738135_1738135_1738135_1738135_1738148_1738148_1738148_1738148_1738184_1738184_1738184_1738184_1738199_1738199_1738199_1738199_1738199_1738212_1738212_1738212_1738212_1738596_1738596_1738596_1738596_1738609_1738609_1738609_1738609_1738609_1738609_1738625_1738625_1738625_1738625_1738997_1738997,0,95.702,0.143,2.045,0.025,56.131,161.462,1.25,1.298,56.086,0,0,53.778,2.509,6.047,357.792,250.343,10.771,0.001,1656.446,161.462,68.916,95.697,78.218,420.78,7.722,13.539,0.007,1.366,0.08,67.381,427.427,32.697,2319.076,104.495,127.788,56.965,2154.817,0.131,6.341,0,0,0,0,0,0,0,0,0,0,0,0,0,4584.0,354.0,1229.0,1947.0,42288.0,42374.0,4404627.0,2176285.0,2228342.0,0.0,364921.0,1197.0,5366.0,1738997.0,5513.0,324334.0,11499.0,425963869.0,32534.0,4180591.0,17251.0,510067700.0,144117.0,200081.0
79_processed_vector_add_cmp_split_8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3609.0,1464.0,9825.0,508456.0,inf,217,0,217,0,0,0,inf_0_0_1_3_8_29_26_120_1705_3001_3571_3642_4536_5483_4304_4392_4341_4377_4263_4404_5896_9734_13607_22496_132424,inf_inf_inf_1_5_17_90_90_442_4307_8020_9828_10480_12474_15350_15350_15646_15646_16206_16206_16520_19737_28140_37743_61818_306711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,23.0,217.0,108.0,85796.0,22.0,3618150.0,2661148.0,957002.0,0.0,37752.0,111.0,132424.0,306711.0,382.0,83359.0,26151.0,5362879473.0,69690.0,894621365.0,13124.0,6258382841.0,16857.0,127234.0
7_cal182.aig.out.txt,2.88,UN_SAT,135778.0,46745.0,354756.0,151388.0,29.0,0,0,0,0,0,0,inf_0_0_1_5_38_48_51_50,inf_inf_inf_1_5_61_92_99_99,0,0.067,0,0,0,0.0,0.39,0.0,0.0,0,0,0,0.0,0.008,0,0.701,0.7,0.134,0.0,0.117,0.39,0.012,0.067,0.176,0.756,0.001,0.001,0,0.0,0.0,0.012,0.644,0,1.201,0.146,0.185,0.243,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0,0,0,620.0,427.0,193.0,0.0,62.0,92.0,50.0,99.0,108.0,37.0,42.0,0,2422.0,0,25.0,2447.0,0,0
80_ILA_AES_START_ENCRYPT_problem.aig.out.txt,0.61,UN_SAT,12172.0,5151.0,33918.0,29100.0,9.0,0,0,0,0,0,0,inf_0_0_8_147_155_156_156,inf_inf_inf_8_148_157_158_158,0,0.006,0,0,0,0.0,0.151,0.0,0.0,0,0,0,0.001,0.009,0,0.219,0.218,0.126,0.0,0.015,0.151,0.005,0.006,0.122,0.217,0.001,0.001,0,0.0,0.0,0.005,0.214,0,0.416,0.134,0.135,0.017,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0,0,0,1551.0,1354.0,197.0,0.0,21.0,444.0,156.0,158.0,24.0,155.0,154.0,0,12891.0,0,8.0,12899.0,0,0
81_ILA_Flute_AND_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2129004.0,878321.0,6362522.0,8002412.0,inf,4,0,4,0,0,0,inf_0_0_1_3_12_12_12_12_195_377_421_1959,inf_inf_inf_1_7_31_39_39_39_666_1397_1905_6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,10.0,4.0,0,181.0,12.0,45132.0,34520.0,10612.0,0.0,826.0,296.0,1959.0,6128.0,6960.0,3443.0,836.0,16490.0,158871.0,1401236.0,1201.0,1578886.0,0,18.0
82_ILA_Flute_LB_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2125393.0,877397.0,6353726.0,7461292.0,inf,4,0,4,0,0,0,inf_0_0_2_8_21_21_53_49_573_636_578_959_1404_1548,inf_inf_inf_2_14_44_44_192_192_1969_2750_2750_3750_5041_5929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.0,12.0,4.0,0,2251.0,0,53827.0,40886.0,12941.0,0.0,2202.0,90.0,1548.0,5929.0,6941.0,3346.0,959.0,14288.0,102293.0,1718230.0,1775.0,1837962.0,2.0,60.0
83_ILA_Flute_SB_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2134933.0,882016.0,6380394.0,7791904.0,inf,4,0,4,0,0,0,inf_0_0_39_43_52_166_159_445_382_635_797_1275_1854_1761_1787_1153_1341_1223_1220,inf_inf_inf_39_48_85_387_465_1063_1297_1936_2331_3443_4751_5090_5803_5803_6194_6194_6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.0,17.0,4.0,0,7783.0,0,54534.0,38376.0,16158.0,0.0,5225.0,770.0,1220.0,6194.0,7363.0,3903.0,1559.0,8995.0,159317.0,3360688.0,2832.0,3534415.0,2.0,26.0
84_ILA_Flute_SLL_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2126144.0,877586.0,6355671.0,7759696.0,inf,4,0,4,0,0,0,inf_0_0_1_4_13_31_29_29_83_238_570_1140_1089_1199_1445_1257_1245,inf_inf_inf_1_8_30_85_85_85_242_876_2101_4069_4630_5227_6069_6191_6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.0,15.0,4.0,0,3976.0,6.0,56186.0,41902.0,14284.0,0.0,3961.0,183.0,1245.0,6191.0,7145.0,3410.0,1005.0,12914.0,109785.0,2041195.0,2211.0,2168065.0,50.0,71.0
85_ILA_Flute_SLTI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2124148.0,877333.0,6348069.0,8375964.0,inf,4,0,4,0,0,0,inf_0_0_3_11_30_32_31_31_510_1121_2227,inf_inf_inf_3_18_61_74_74_74_1603_3895_6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.0,9.0,4.0,0,916.0,12.0,57528.0,42532.0,14996.0,0.0,2200.0,64.0,2227.0,6890.0,7547.0,4191.0,1075.0,39893.0,138777.0,2299539.0,1475.0,2481737.0,8.0,120.0
86_ILA_Flute_SLTI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2133683.0,881920.0,6376703.0,8639276.0,inf,4,0,4,0,0,0,inf_0_0_25_28_44_47_69_484_673_905_1135_1244,inf_inf_inf_25_35_72_76_123_1673_2865_4273_5301_6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.0,10.0,4.0,0,1159.0,0,54844.0,41744.0,13100.0,0.0,2448.0,162.0,1244.0,6171.0,7488.0,4562.0,2261.0,14613.0,176175.0,2052891.0,3037.0,2248545.0,7.0,42.0
87_ILA_Flute_SUB_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2139187.0,883091.0,6392920.0,7686136.0,inf,3,0,3,0,0,0,inf_0_0_17_19_22_50_90_127_594_584_847_1186_1280_1484_1066_1066_1173_1094_1114_1115,inf_inf_inf_17_20_24_116_284_411_1459_1819_2503_3445_3875_4843_4843_4843_5085_5085_5127_5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,18.0,3.0,0,6687.0,44.0,39899.0,26969.0,12930.0,0.0,5733.0,190.0,1115.0,5150.0,6867.0,2981.0,856.0,8272.0,105299.0,2021341.0,1870.0,2137887.0,19.0,58.0
88_ILA_Flute_SW_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2120099.0,876314.0,6336106.0,7955312.0,inf,4,0,4,0,0,0,inf_0_0_2_8_20_34_34_34_34_516_568_1802_1218,inf_inf_inf_2_14_43_84_84_84_84_1752_2412_5799_6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.0,11.0,4.0,0,1505.0,14.0,52445.0,39864.0,12581.0,0.0,2801.0,75.0,1218.0,6087.0,7048.0,3489.0,942.0,20409.0,114660.0,1980691.0,2117.0,2119033.0,7.0,85.0
89_ILA_Flute_XORI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2134411.0,881828.0,6380999.0,8089388.0,inf,3,0,3,0,0,0,inf_0_0_30_32_39_141_171_538_637_810_780_831_950_888_1057_1080_1184_1058_1141_1315,inf_inf_inf_30_34_49_387_522_1236_1525_2132_2452_2670_3058_3252_3794_4063_4401_4401_4812_5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,18.0,3.0,0,6690.0,0,41102.0,28869.0,12233.0,0.0,4123.0,565.0,1315.0,5291.0,6779.0,3414.0,1283.0,3416.0,238645.0,1590002.0,2007.0,1834597.0,0,8.0
8_cal205.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,65329.0,20980.0,168732.0,165228.0,inf,0,0,0,0,0,0,inf_0_0_1_83,inf_inf_inf_1_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,948.0,330.0,618.0,0.0,0,1.0,83.0,83.0,114.0,83.0,83.0,0,3403.0,0,0,3403.0,0,0
90_ILA_Piccolo_ADDI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,107300.0,40127.0,300797.0,1573404.0,inf,0,0,0,0,0,0,inf_0_0_2_4_15_15_52_108_199_275_355_268,inf_inf_inf_2_7_36_36_141_292_630_980_1351_1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,10.0,0.0,0,0,0,6625.0,4429.0,2196.0,0.0,587.0,481.0,268.0,1351.0,139.0,741.0,195.0,0,96102.0,0,489.0,96591.0,0,0
91_ILA_Piccolo_BEQ_sanity.aig.out.txt,352.14,UN_SAT,116888.0,44748.0,327648.0,724124.0,2310.0,7,0,7,2,0,2,inf_0_0_15_30_47_77_76_199_327_555_3029_3300_3190_742_2741_2751_2751,inf_inf_inf_15_34_60_191_249_547_847_1373_3925_6393_6393_6715_8718_10720_10720,0,4.664,0.003,0,0.0,0.385,29.973,0.157,0.162,0.384,0,0,1.649,3.678,0.002,82.633,82.424,180.697,0.0,52.455,29.973,4.124,4.663,21.246,82.975,0.344,0.426,0.0,0.165,0.091,4.109,86.18,0.156,169.564,23.097,28.457,6.875,139.456,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,15.0,7.0,0,12386.0,0,75241.0,58919.0,16322.0,0.0,4014.0,1033.0,2751.0,10720.0,657.0,10271.0,9502.0,102013.0,208845.0,24186064.0,7317.0,24506360.0,0,0
92_ILA_Piccolo_BGEU_sanity.aig.out.txt,879.54,UN_SAT,117158.0,44836.0,328358.0,1458904.0,12301.0,17,0,17,16,0,16,inf_0_0_10_25_30_36_65_154_98_131_140_459_2590_2670_2738_4784_6098_12800_12800_14811_14811,inf_inf_inf_10_41_74_117_189_494_494_548_557_1222_3459_5276_6567_8785_11209_20116_20116_24718_24718,0,22.519,0.002,0.0,0.0,6.437,72.247,0.699,0.714,6.436,0,0,16.56,9.419,0.112,214.332,213.774,476.138,0.001,74.521,72.247,27.884,22.517,46.394,213.28,1.266,1.057,0.0,0.727,0.251,27.852,235.719,5.752,390.134,57.593,70.443,14.651,317.722,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.0,19.0,17.0,0,32919.0,17.0,208433.0,156454.0,51979.0,0.0,14730.0,901.0,14811.0,24718.0,1379.0,24311.0,23492.0,4141725.0,203023.0,235932047.0,9149.0,240381331.0,0,6.0
93_ILA_Piccolo_BLTU_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,102298.0,39150.0,283859.0,975940.0,inf,0,0,0,0,0,0,inf_0_0_3_8_7_13_34_100_133_326,inf_inf_inf_3_13_13_29_87_341_490_1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,8.0,0.0,0,0,3.0,4606.0,3137.0,1469.0,0.0,204.0,170.0,326.0,1072.0,131.0,580.0,157.0,0,49078.0,0,233.0,49311.0,0,0
94_ILA_Piccolo_JALR_sanity.aig.out.txt,1082.09,UN_SAT,117108.0,44801.0,330110.0,1747736.0,342.0,22,0,22,0,0,0,inf_0_0_18_28_35_41_109_170_181_199_221_702_797_883_18638_20538_9613_997,inf_inf_inf_18_38_61_100_225_406_472_551_623_1537_1692_1893_19906_24934_31613_31613,0,38.936,0.004,0.0,0.0,27.266,22.976,0.616,0.636,27.264,0,0,22.975,2.785,0.44,286.153,285.358,610.803,0.0,98.639,22.976,37.752,38.934,11.066,284.492,1.728,1.404,0.0,0.654,0.329,37.733,322.705,26.039,473.162,19.353,19.83,3.623,450.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,16.0,22.0,0,26655.0,0,236949.0,194879.0,42070.0,0.0,1717.0,839.0,997.0,31613.0,1667.0,31218.0,30170.0,7258981.0,293684.0,313622807.0,29444.0,321384756.0,0,12.0
