model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
272_qspiflash_qflexpress_divfive-p063.aig.out.txt,7.07,UN_SAT,2369.0,961.0,6300.0,47600.0,533.0,15,6,9,15,6,9,inf_0_0_2_40_39_40_40_42_48_48_48_65_57_75_67_67_73_63_72_69_69_103_110_105_109_109_111_111_131_126_126_154_139_139_139_155_162_157_157_460_352_409_382_453_395_425_465_435_516_503_438_439_439_466_442_445_446_446_461_460_520_500_522_549_523_523_617_581_608_591_602_669_641_706_720_629_774_679_732_670_670_697_684_684_706_692_700_685_692_695_691_691_695_695_730_726_743_738_737_840_777_930_845_834_827,inf_inf_inf_2_62_62_70_70_74_94_94_94_145_145_262_270_270_312_312_346_346_346_552_753_753_761_761_769_769_979_993_993_1169_1176_1176_1176_1329_1382_1382_1382_4613_4613_4898_4898_5384_5384_5749_6335_6335_6818_7402_7410_7410_7410_7549_7549_7556_7556_7556_7606_7606_8213_8213_8331_8976_8976_8976_9702_9702_9968_9968_10063_10960_10960_11852_12659_12659_14485_14485_16082_16082_16082_16277_16277_16277_16403_16783_16911_16911_16983_16989_16989_16989_17020_17020_17695_17695_17781_17842_17842_19263_19263_21168_21298_21308_21308,0,0.545,0.0,0.019,0.002,0.023,1.647,0.014,0.016,0.022,0,0,0.2,0.076,0.003,1.798,1.599,0.134,0.0,2.914,1.647,0.278,0.545,1.103,2.095,0.02,0.025,0.0,0.017,0.002,0.27,2.112,0.004,7.475,1.219,1.291,0.428,5.089,0.0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,103.0,15.0,92.0,16708.0,814.0,92962.0,60524.0,32438.0,0.0,6569.0,1798.0,827.0,21308.0,45.0,16949.0,1022.0,1156298.0,36067.0,1133627.0,4532.0,2341064.0,1577.0,2600.0
273_qspiflash_qflexpress_divfive-p064.aig.out.txt,0.27,UN_SAT,2215.0,906.0,5920.0,15948.0,101.0,0,0,0,0,0,0,inf_0_0_4_27_40_71_111_149_120_122_163_155_169_169_167,inf_inf_inf_4_38_58_118_223_426_444_448_537_599_643_666_666,0,0.015,0,0,0,0.0,0.054,0.0,0.0,0,0,0,0.003,0.002,0,0.095,0.094,0.027,0.0,0.039,0.054,0.007,0.015,0.03,0.102,0.001,0.001,0,0.0,0.0,0.007,0.095,0,0.277,0.031,0.033,0.023,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,13.0,0.0,0,0,0,4071.0,2916.0,1155.0,0.0,461.0,628.0,167.0,666.0,14.0,445.0,263.0,0,49920.0,0,367.0,50287.0,0,0
274_qspiflash_qflexpress_divfive-p067.aig.out.txt,24.36,UN_SAT,2465.0,995.0,6538.0,60796.0,406.0,18,4,14,18,4,14,inf_0_0_2_22_37_47_51_56_64_71_84_85_95_98_106_110_120_124_210_187_256_221_213_214_315_239_258_242_244_245_247_248_250_302_306_411_374_476_479_484_490_488_494_491_492_567_522_557_539_539_565_566_603_617_628_649_661_683_665_848_890_898_961_1480_1379_1494_1490_1502_1643_1524_1521_1750_1692_1745_1738_1661_1705_1834_1848_1797_2040_1977_2028_1992_2033_2036_2173_2246_2302_2147_2143_2117_2116,inf_inf_inf_2_31_56_72_80_87_99_110_132_133_149_153_166_176_192_200_396_397_564_564_564_565_919_920_959_960_962_963_965_966_968_1087_1105_1417_1455_1742_1778_1792_1809_1810_1826_1826_1827_2502_2504_2661_2671_2672_2913_3031_3303_3417_3560_3703_3804_4041_4042_5044_5422_5693_6173_10141_10531_11459_11953_12232_13403_13403_13404_14726_15026_15588_16394_16395_16625_17638_18694_18695_20457_20801_21392_21393_21645_21858_24009_26276_27895_27950_28067_28091_28091,0,1.626,0.0,0.015,0.045,0.052,6.616,0.148,0.159,0.051,0,0,1.069,0.267,0.011,11.23,10.32,0.15,0.0,4.799,6.616,1.082,1.626,4.728,11.548,0.203,0.039,0.014,0.158,0.005,1.052,12.471,0.008,24.627,6.003,6.055,0.613,17.381,0.0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,397.0,91.0,18.0,1173.0,55592.0,64.0,281962.0,220983.0,60979.0,0.0,15938.0,4205.0,2116.0,28091.0,59.0,16814.0,740.0,8804160.0,122535.0,3123623.0,7782.0,12115782.0,13753.0,24797.0
275_qspiflash_qflexpress_divfive-p075.aig.out.txt,102.31,UN_SAT,3405.0,1387.0,9200.0,118096.0,1546.0,40,0,40,40,0,40,inf_0_0_2_10_79_79_93_93_660_664_674_860_817_930_930_1001_1001_1171_1152_1152_1316_1317_1317_1317_1538_1562_1562_1763_1753_1753_1963_1937_1986_1981_1981_2111_2030_2362_2297_2475_2429_2982_2851_2851_3141_2920_3427_3157_3256_3211_3197_3197_3624_3245_3343_3491_3341_3902_3661_3786_3775_3772_4016_3851_4197_4076_4263_4199_4779_4589_4534_4826_4876_4738_4713_5452_4679_5156_4859_5181_4959_5324_5177_5602_5315_5616_5656_6062_6023_5868_6123_5691_5934_5784_5783_5800_5788_5977_5946_5977_5939_5939_5939_6046_5978_5978_5978_6034_5979_5979_6060_5914,inf_inf_inf_2_16_158_158_326_326_1674_1813_1836_2167_2167_2378_2378_2539_2539_2854_2861_2861_3141_3162_3162_3162_3551_3706_3706_4116_4119_4119_4560_4566_4834_4834_4834_5320_5320_6005_6015_6509_6509_7710_7710_7710_8687_8687_10250_10709_11381_11470_11470_11470_13312_13480_13632_14057_14057_16363_16453_17451_17714_17714_19004_19004_20789_20789_21895_21895_25362_25589_25589_26552_27241_27584_27584_32794_32794_36204_36204_38162_38162_40511_40573_43816_43816_45464_46438_48892_49602_49602_52150_52150_53728_53728_53728_53905_53905_54624_54624_55062_55062_55062_55062_55644_55644_55644_55644_56295_56295_56295_57061_57061,0,8.133,0.0,0.002,0.077,0.58,36.13,0.405,0.434,0.579,0,0,11.334,1.28,0.225,46.436,45.683,0.981,0.0,11.163,36.13,7.852,8.131,20.445,47.373,0.437,0.109,0.023,0.446,0.016,7.726,53.055,0.184,101.958,33.26,33.7,2.87,64.949,0.0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,1208.0,110.0,40.0,116.0,274316.0,764.0,812467.0,660799.0,151668.0,0.0,68332.0,322.0,5914.0,57061.0,115.0,36949.0,5970.0,40868001.0,129058.0,108623286.0,14472.0,149909080.0,1660.0,2136.0
276_qspiflash_qflexpress_divfive-p079.aig.out.txt,0.75,UN_SAT,2295.0,934.0,6152.0,17856.0,227.0,1,0,1,1,0,1,inf_0_0_1_28_28_62_96_146_315_316_390_398_388_394_401_407_410_417_417_417_430_431_426,inf_inf_inf_1_44_44_124_218_351_829_864_1188_1269_1286_1300_1316_1328_1339_1354_1397_1397_1442_1479_1479,0,0.042,0.0,0,0.0,0.001,0.234,0.001,0.001,0.001,0,0,0.014,0.01,0.0,0.295,0.294,0.042,0.0,0.134,0.234,0.027,0.042,0.143,0.318,0.002,0.002,0.0,0.002,0.0,0.025,0.282,0.0,0.795,0.145,0.162,0.089,0.419,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,21.0,1.0,0,414.0,0,11757.0,8156.0,3601.0,0.0,1834.0,2730.0,426.0,1479.0,16.0,890.0,368.0,1175.0,225868.0,17457.0,519.0,245187.0,0,0
277_qspiflash_qflexpress_divfive-p094.aig.out.txt,1.43,UN_SAT,2200.0,902.0,5881.0,21472.0,204.0,2,0,2,2,0,2,inf_0_0_2_4_33_73_69_75_75_75_75_75_181_158_382_321_345_342_342_342_550_467_460_474_467_488_536_583_546_537_557_551_551_551_563_559_583_598_636_592,inf_inf_inf_2_6_63_157_157_175_175_175_175_175_575_575_1457_1457_1530_1530_1530_1530_2660_2660_2660_2722_2722_2787_2975_3365_3374_3374_3434_3434_3434_3434_3489_3489_3557_3607_3934_3934,0,0.119,0.0,0.0,0.0,0.002,0.425,0.002,0.002,0.002,0,0,0.036,0.025,0.0,0.413,0.404,0.039,0.0,0.389,0.425,0.06,0.119,0.324,0.475,0.004,0.004,0.0,0.002,0.001,0.058,0.496,0.0,1.572,0.351,0.367,0.074,0.894,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,38.0,2.0,17.0,7089.0,164.0,22130.0,15928.0,6202.0,0.0,1717.0,411.0,592.0,3934.0,19.0,2648.0,358.0,42224.0,68051.0,428490.0,1031.0,540240.0,68.0,265.0
278_qspiflash_qflexpress_divfive-p100.aig.out.txt,24.98,UN_SAT,2613.0,1070.0,6878.0,80612.0,621.0,36,14,22,35,14,21,inf_0_0_2_5_10_50_46_83_66_66_96_67_90_88_88_88_110_239_214_214_235_174_174_174_180_180_180_180_213_200_200_277_212_212_323_269_268_273_273_447_483_449_449_449_490_499_497_497_528_519_519_549_534_534_534_567_534_533_534_620_594_598_660_644_783_675_661_655_994_1025_1110_996_996_996_996_996_996_996_996_1001_1001_1001_1029_997_997_1001_1002_1002_1002_1050_1012_1012_1016_1017_1017_1017_1046_1028_1028_1032_1033_1033_1033_1052_1033_1033_1047_1020_1020_1039_1034_1034_1034_1078_1061_1061_1089_1084_1113_1109_1177_1136_1169_1211_1257_1807_1589_1589_1589_1613_1596_1596_1596_1596_1641_1615_1615_1672_1633_1633_1633_1673_1642_1642_1642_1642_1672_1658_1658_1658_1658_1658_1658_1681_1670_1670_1670_1670_1670_1670_1686_1683_1683_1683_1684_1684_1684_1766_1800_1765_1765_1765_1837_1823_1847_1853_1759_1719,inf_inf_inf_2_8_22_112_112_216_216_216_318_318_383_383_383_383_447_815_815_815_888_888_888_888_905_905_905_905_1126_1126_1126_1396_1396_1396_1883_1883_1883_1902_1902_2585_3230_3230_3230_3230_3410_3554_3554_3554_3713_3713_3713_3862_3862_3862_3862_4095_4095_4095_4095_4701_4701_4701_5083_5083_6404_6404_6404_6404_8890_10655_13844_13844_13844_13844_13844_13844_13844_13844_13844_13864_13864_13864_14122_14122_14122_14141_14141_14141_14141_14503_14503_14503_14514_14514_14514_14514_14818_14818_14818_14831_14831_14831_14831_14948_14948_14948_15112_15112_15112_15632_15632_15632_15632_16258_16258_16258_16722_16722_17378_17378_18296_18296_18871_20660_22424_30276_30276_30276_30276_30461_30461_30461_30461_30461_30924_30924_30924_31432_31432_31432_31432_32001_32001_32001_32001_32001_32712_32712_32712_32712_32712_32712_32712_33199_33199_33199_33199_33199_33199_33199_33843_33843_33843_33843_33861_33861_33861_36960_41027_41027_41027_41027_44350_44350_47104_50048_55533_55533,0,1.773,0.0,0.009,0.046,0.094,6.812,0.075,0.083,0.092,0,0,0.928,0.317,0.015,6.594,5.716,0.168,0.0,9.449,6.812,0.953,1.772,5.059,7.431,0.071,0.073,0.006,0.06,0.005,0.925,7.976,0.017,25.695,6.079,6.199,0.733,17.636,0.0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,529.0,176.0,36.0,296.0,65170.0,6962.0,266297.0,181293.0,85004.0,0.0,18913.0,1826.0,1719.0,55533.0,77.0,34437.0,1189.0,7138501.0,66527.0,4425400.0,6921.0,11691694.0,18755.0,13273.0
279_qspiflash_qflexpress_divfive-p104.aig.out.txt,0.05,UN_SAT,2168.0,890.0,5813.0,15148.0,31.0,0,0,0,0,0,0,inf_0_0_2_5_5_33_39_41_40,inf_inf_inf_2_8_8_68_87_113_113,0,0.002,0,0,0,0.0,0.007,0.0,0.0,0,0,0,0.0,0.0,0,0.012,0.012,0.004,0.0,0.007,0.007,0.001,0.002,0.003,0.013,0.0,0.0,0,0.0,0.0,0.001,0.011,0,0.075,0.003,0.003,0.004,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,7.0,0.0,0,0,3.0,568.0,392.0,176.0,0.0,47.0,50.0,40.0,113.0,14.0,79.0,41.0,0,2205.0,0,43.0,2248.0,0,0
27_cal140.aig.out.txt,6.59,UN_SAT,26190.0,8942.0,66964.0,68796.0,554.0,1,0,1,1,0,1,inf_0_0_1_33_160_213_510_539_591_591,inf_inf_inf_1_33_316_458_1606_1915_2759_2759,0,0.331,0.0,0.0,0.0,0.006,1.198,0.001,0.002,0.006,0,0,0.031,0.076,0.0,2.451,2.446,0.799,0.0,1.496,1.198,0.063,0.331,0.593,2.729,0.008,0.006,0.0,0.002,0.001,0.062,2.307,0.001,5.07,0.438,0.683,0.76,3.816,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,8.0,1.0,2.0,584.0,0,16892.0,10011.0,6881.0,0.0,1171.0,334.0,591.0,2759.0,43.0,2164.0,634.0,2435.0,145182.0,347965.0,803.0,496438.0,0,5.0
280_qspiflash_qflexpress_divfive-p107.aig.out.txt,6.97,UN_SAT,2369.0,961.0,6300.0,56208.0,396.0,17,10,7,17,10,7,inf_0_0_2_34_33_34_34_36_42_42_42_59_51_69_61_61_67_57_66_63_63_101_110_93_93_93_117_110_110_110_142_143_136_159_153_153_159_158_171_358_304_303_303_303_303_303_306_312_312_312_312_340_319_319_332_323_329_324_324_342_328_331_332_332_345_340_363_355_371_361_361_393_386_411_394_394_868_579_567_577_589_575_586_580_581_581_580_573_584_582_583_595_589_590_597_590_596_597_610_598_598_598_598_599_588_590_593_594_600_603_601_602_605_605_605_612_611_604_604,inf_inf_inf_2_53_53_61_61_65_85_85_85_136_136_253_261_261_303_303_337_337_337_585_721_721_721_721_873_880_880_880_1004_1040_1040_1116_1119_1119_1169_1169_1280_4279_4279_4279_4279_4279_4279_4279_4285_4299_4299_4299_4299_4491_4491_4491_4580_4580_4625_4625_4625_4710_4710_4717_4717_4717_4792_4792_5145_5145_5236_5236_5236_5504_5504_6014_6014_6014_23766_23799_23803_23817_23860_23861_23889_23896_23896_23896_23937_23937_24022_24028_24029_24061_24067_24068_24089_24094_24106_24107_24145_24164_24164_24164_24164_24285_24285_24293_24299_24300_24334_24372_24372_24380_24386_24386_24386_24507_24507_24572_24572,0,0.447,0.0,0.011,0.001,0.029,1.276,0.004,0.005,0.029,0,0,0.192,0.06,0.004,1.266,1.123,0.173,0.0,3.699,1.276,0.312,0.447,0.818,1.501,0.023,0.029,0.0,0.007,0.002,0.302,1.545,0.005,7.353,0.79,1.011,0.486,5.321,0.0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,391.0,117.0,17.0,17.0,11512.0,1642.0,91043.0,52821.0,38222.0,0.0,9268.0,1581.0,604.0,24572.0,54.0,21589.0,1301.0,1228712.0,31395.0,1085660.0,2781.0,2402639.0,1740.0,2800.0
281_qspiflash_qflexpress_divfive-p113.aig.out.txt,0.91,UN_SAT,2314.0,939.0,6165.0,17180.0,102.0,0,0,0,0,0,0,inf_0_0_8_22_43_68_104_136_185_191_210_225_251_254_269_280_372_327_279_260_287_233_237_240_242_242,inf_inf_inf_8_22_53_94_162_250_343_390_427_452_517_525_579_610_990_1194_1205_1228_1327_1327_1339_1347_1353_1353,0,0.04,0,0,0,0.0,0.211,0.002,0.002,0,0,0,0.009,0.011,0,0.468,0.466,0.04,0.0,0.11,0.211,0.021,0.04,0.152,0.482,0.004,0.002,0,0.002,0.0,0.02,0.478,0,0.959,0.164,0.169,0.047,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,24.0,0.0,0,0,0,14986.0,11858.0,3128.0,0.0,1058.0,3344.0,242.0,1353.0,16.0,892.0,342.0,0,160435.0,0,620.0,161055.0,0,0
282_qspiflash_qflexpress_divfive-p121.aig.out.txt,3.7,UN_SAT,2373.0,964.0,6310.0,33696.0,318.0,7,3,4,6,3,3,inf_0_0_2_5_97_94_91_94_140_153_197_228_216_196_192_201_198_206_208_229_234_210_213_243_234_217_225_238_224_229_227_227_227_230_254_256_243_243_243_252_247_263_260_273_268_268_282_294_280_280_280_297_295_314_294_314_315_309_309_325_333_325_326_322_333_325_337_325_340_335_335_335_345_339_335_339_359_357_353_353_362_365_363_367_365_365_376_379_380_370_370_370_383_415_407_403_415_410_423_420_420_464_465_457_457_457_466_486_482_475_475_475_485_531_535_530_528_528_544_580_562_552_549,inf_inf_inf_2_8_207_220_220_226_330_382_504_633_672_717_717_740_740_761_770_818_881_881_888_960_1014_1014_1029_1066_1074_1094_1094_1094_1094_1100_1159_1231_1231_1231_1231_1283_1288_1323_1323_1398_1398_1398_1556_1676_1676_1676_1676_1845_1960_2082_2090_2143_2165_2165_2165_2354_2572_2604_2623_2623_2772_2772_3111_3117_3204_3204_3204_3204_3273_3405_3405_3431_3525_3536_3536_3536_3693_3752_3773_3853_3853_3853_4032_4185_4313_4313_4313_4313_4559_5773_5896_5905_5938_5938_6164_6164_6164_7094_7272_7272_7272_7272_7482_8228_8370_8370_8370_8370_8582_9229_9330_9330_9330_9330_9726_10949_11021_11033_11033,0,0.199,0.0,0.0,0.0,0.009,1.089,0.002,0.003,0.008,0,0,0.044,0.059,0.001,0.642,0.617,0.093,0.0,1.545,1.089,0.107,0.199,0.776,0.764,0.008,0.013,0.0,0.003,0.001,0.099,0.702,0.001,4.127,0.754,0.866,0.334,2.275,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,121.0,7.0,28.0,11019.0,1627.0,51941.0,32386.0,19555.0,0.0,7496.0,4271.0,549.0,11033.0,31.0,9134.0,819.0,132291.0,136167.0,393925.0,1940.0,667276.0,214.0,307.0
283_qspiflash_qflexpress_divfive-p122.aig.out.txt,0.07,UN_SAT,2134.0,874.0,5725.0,15216.0,32.0,0,0,0,0,0,0,inf_0_0_1_6_24_37_41_41,inf_inf_inf_1_6_32_55_68_68,0,0.001,0,0,0,0.0,0.007,0.0,0.0,0,0,0,0.0,0.0,0,0.016,0.016,0.004,0.0,0.004,0.007,0.0,0.001,0.003,0.016,0.0,0.0,0,0.0,0.0,0.0,0.015,0,0.066,0.002,0.003,0.005,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0,0,0,600.0,435.0,165.0,0.0,66.0,61.0,41.0,68.0,14.0,53.0,38.0,0,1224.0,0,13.0,1237.0,0,0
284_qspiflash_qflexpress_divfive-p137.aig.out.txt,7.06,UN_SAT,2221.0,910.0,5934.0,34996.0,442.0,11,3,8,9,3,6,inf_0_0_1_4_40_52_50_50_74_73_73_73_90_88_196_165_162_162_162_180_292_270_270_270_309_297_478_431_431_456_440_440_484_534_528_513_513_553_762_835_808_803_816_812_1567_1125_1111_1123_1126_1135_1107_1160_1189_1173_1298_1214_1294_1240_1256_1313_1267_1335_1267_1301_1276_1306_1240_1235_1264_1228_1265_1221_1221_1221_1221_1221_1253_1246_1265_1197_1190_1186_1181_1185_1185,inf_inf_inf_1_8_82_125_125_125_187_187_187_187_256_256_812_812_812_812_812_951_1687_1687_1687_1687_1813_1813_2967_2967_2967_3066_3066_3066_3273_3783_3862_3862_3862_4151_5676_6534_6534_6534_6615_6615_11911_11911_11911_11964_12013_12052_12052_12194_12279_12279_12780_12823_13141_13166_13247_13445_13445_13740_13740_13876_13876_14254_14254_14279_14459_14459_14808_14808_14808_14808_14808_14808_14952_14952_15341_15341_15485_15557_15557_15572_15572,0,0.635,0.0,0.002,0.019,0.018,2.608,0.03,0.032,0.017,0,0,0.307,0.132,0.003,1.853,1.691,0.106,0.0,1.814,2.608,0.436,0.635,2.007,2.12,0.016,0.017,0.001,0.017,0.003,0.425,2.316,0.003,7.343,2.177,2.328,0.431,4.174,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,424.0,83.0,11.0,163.0,37559.0,520.0,98393.0,67777.0,30616.0,0.0,10701.0,708.0,1185.0,15572.0,33.0,10568.0,889.0,1448146.0,55350.0,2786232.0,4006.0,4303911.0,1331.0,2987.0
285_qspiflash_qflexpress_divfive-p139.aig.out.txt,3.93,UN_SAT,2252.0,923.0,6039.0,31684.0,581.0,7,1,6,7,1,6,inf_0_0_1_4_36_90_80_80_80_100_97_97_97_111_445_326_324_347_338_338_366_364_402_486_457_465_462_469_469_469_469_469_1285_952_966_956_956_956_956_956_1031_1033_1033_1084_1083_1290_1196,inf_inf_inf_1_8_74_205_205_205_205_256_256_256_256_327_1728_1728_1728_1799_1799_1799_1896_1896_2043_2444_2444_2477_2477_2498_2498_2498_2498_2498_8217_8217_8267_8267_8267_8267_8267_8267_8493_8493_8493_8652_8652_10689_10689,0,0.451,0.0,0.001,0.001,0.01,0.748,0.012,0.014,0.01,0,0,0.174,0.04,0.001,1.3,1.203,0.081,0.0,1.252,0.748,0.27,0.45,0.556,1.485,0.011,0.012,0.0,0.015,0.002,0.266,1.696,0.002,4.068,0.606,0.658,0.142,2.976,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,45.0,7.0,40.0,11045.0,339.0,55117.0,37722.0,17395.0,0.0,4043.0,397.0,1196.0,10689.0,29.0,7360.0,676.0,662544.0,63546.0,1815852.0,2434.0,2548110.0,349.0,1343.0
286_vgasim_imgfifo-p036.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6896.0,2794.0,18615.0,1101496.0,inf,73,0,73,0,0,0,inf_0_0_10_45_70_94_116_113_178_170_241_237_365_376_373_389_730_1542_2112_2879_6511_7060_13826_16922_19786_20392_24069_24715_34189_35528_44726_50888_51047_60972_66386_62783_68341_65922_67500_75754,inf_inf_inf_10_65_107_188_245_245_453_453_651_760_1212_1586_1674_1966_2928_5007_6591_8482_16992_18777_34987_44791_52845_62461_76598_81522_111185_115883_144154_163722_172615_201381_223498_232598_250190_259205_277794_297182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915.0,38.0,73.0,75164.0,630008.0,0,5303192.0,4100215.0,1202977.0,0.0,339552.0,1280.0,75754.0,297182.0,1066.0,157649.0,21291.0,9043623671.0,129400.0,2652805497.0,137471.0,11702951780.0,1218081.0,3714367.0
287_vgasim_imgfifo-p047.aig.out.txt,0.12,UN_SAT,6607.0,2719.0,17822.0,21020.0,14.0,0,0,0,0,0,0,inf_0_0_2_10_14_14_18_17_25_25,inf_inf_inf_2_15_23_29_37_37_50_50,0,0.002,0,0,0,0.0,0.017,0.0,0.0,0,0,0,0.0,0.001,0,0.013,0.013,0.007,0.0,0.008,0.017,0.001,0.002,0.008,0.014,0.0,0.0,0,0.0,0.0,0.0,0.013,0,0.097,0.009,0.009,0.009,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0,0,0,264.0,179.0,85.0,0.0,27.0,59.0,25.0,50.0,18.0,41.0,29.0,0,454.0,0,17.0,471.0,0,0
288_vgasim_imgfifo-p064.aig.out.txt,0.53,UN_SAT,6628.0,2714.0,17897.0,22072.0,82.0,0,0,0,0,0,0,inf_0_0_5_37_39_50_51_84_86_86_87_92_148_163_186_177,inf_inf_inf_5_37_39_62_63_163_168_168_169_184_279_320_377_377,0,0.018,0,0,0,0.0,0.145,0.0,0.0,0,0,0,0.001,0.009,0,0.151,0.151,0.04,0.0,0.09,0.145,0.005,0.018,0.107,0.163,0.001,0.001,0,0.0,0.0,0.005,0.156,0,0.516,0.104,0.117,0.042,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,14.0,0.0,0,0,0,2549.0,1869.0,680.0,0.0,282.0,899.0,177.0,377.0,19.0,297.0,160.0,0,24929.0,0,81.0,25010.0,0,0
289_vgasim_imgfifo-p066.aig.out.txt,0.12,UN_SAT,6625.0,2713.0,17890.0,20640.0,9.0,0,0,0,0,0,0,inf_0_0_3_5_13_14_17_18_18,inf_inf_inf_3_5_26_27_32_33_33,0,0.001,0,0,0,0.0,0.018,0.0,0.0,0,0,0,0.0,0.001,0,0.017,0.017,0.005,0.0,0.007,0.018,0.0,0.001,0.006,0.017,0.0,0.0,0,0.0,0.0,0.0,0.012,0,0.084,0.006,0.007,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0.0,0,0,0,245.0,176.0,69.0,0.0,26.0,40.0,18.0,33.0,18.0,28.0,19.0,0,289.0,0,12.0,301.0,0,0
28_cal142.aig.out.txt,7.29,UN_SAT,26060.0,8889.0,66693.0,62692.0,516.0,1,0,1,1,0,1,inf_0_0_1_33_192_225_416_569_540_540,inf_inf_inf_1_33_379_476_1263_2118_2390_2390,0,0.269,0.0,0.0,0,0.006,1.37,0.001,0.002,0.005,0,0,0.04,0.084,0.0,2.343,2.338,1.06,0.0,1.593,1.37,0.074,0.269,0.724,2.563,0.008,0.006,0,0.002,0.001,0.073,2.123,0.001,5.155,0.602,0.831,0.767,3.728,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.0,8.0,1.0,0,170.0,0,16001.0,9305.0,6696.0,0.0,1748.0,630.0,540.0,2390.0,41.0,1896.0,498.0,5337.0,200162.0,404417.0,814.0,610924.0,0,1.0
