model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
71_fib_37.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,875.0,338.0,2103.0,247808.0,inf,0,0,0,inf_0_0_18,inf_inf_inf_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,38.0,18.0,20.0,0.0,0,0,18.0,18.0,12.0,18.0,18.0,0,153.0,0,0,153.0,0,0
72_rocket_1761.aig.out.txt,1208.24,SAT,946162.0,384753.0,2797268.0,2884088.0,-inf,0,0,0,inf_0_0_1_4_15_23_23_47_76_185_223_751_700_1000_1577_1787,inf_inf_inf_1_7_37_57_57_149_304_797_969_3373_3373_4423_6695_8163,0,94.154,0,0,0,0.001,199.156,0,0,0,0,0,0.215,4.967,0,656.234,655.565,29.779,0,333.354,199.156,5.272,94.153,58.42,743.831,1.962,2.029,0,0.001,0.367,5.122,620.154,0,1154.47,61.614,63.622,137.542,955.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.0,14.0,0.0,0,0,0,37144.0,25451.0,11693.0,0.0,3076.0,2465.0,1787.0,8163.0,2783.0,3453.0,601.0,0,2113078.0,0,1552.0,2114630.0,0,0
73_rocket_1951.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946293.0,384804.0,2797623.0,10583080.0,inf,0,0,0,inf_0_0_1_8_35_73_120_142_188_278_329_463_391_571_445_458_472_753_665_760_954_901_1117_1066_1191_1134_1363_1251_1539_1704_1645_1632_1795_1768_1855_1961_2051_2069_2359_2135_2235_2194_2201_2594_3149_3023_3517_3301_3775_3925_3583,inf_inf_inf_1_14_75_142_255_456_588_822_1039_1662_1714_2334_2348_2403_2450_3453_3580_3944_4978_4981_5767_5785_6324_6338_7256_7263_8902_9892_10069_10084_10695_10866_11214_11675_12335_12685_14162_14177_14684_14684_14699_16650_21335_22125_25482_26409_28509_29781_29784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868.0,49.0,0.0,0,0,1.0,185616.0,129663.0,55953.0,0.0,18575.0,49033.0,3583.0,29784.0,10040.0,17725.0,1243.0,0,15893071.0,0,7831.0,15900902.0,0,0
74_rocket_1961.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946601.0,384913.0,2798545.0,13477192.0,inf,0,0,0,inf_0_0_1_8_32_30_40_37_301_533_885_1132_1254_1234_1522_1577_1876_1684_2149_2150_2138_1625_1915_2224_2386_2609_2662_2884_3042_3642_3466_3240_3062_3484_3288_3569_3385_3612_3572_3831_3895_3487_3776_4393_5358_5351_5184_4958,inf_inf_inf_1_14_76_76_127_127_589_1065_2101_2821_3894_4474_5363_6763_7750_8383_10062_11287_12053_12053_12634_13606_14700_15931_16555_17619_18672_21290_22151_22440_22559_24073_24633_25714_26270_27020_27735_28911_30825_31032_31659_34478_40585_43270_44332_44770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.0,46.0,0.0,0,0,0,280708.0,184450.0,96258.0,0.0,46182.0,71956.0,4958.0,44770.0,13037.0,23768.0,4504.0,0,42857749.0,0,14579.0,42872328.0,0,0
75_rocket_2045.aig.out.txt,812.16,SAT,946460.0,384854.0,2798086.0,2230376.0,-inf,0,0,0,inf_0_0_1_9_17_20_37_43_65_239_272_547_688_654_1048_984,inf_inf_inf_1_15_32_39_85_121_225_1071_1271_2487_3186_3480_5141_5534,0,62.664,0,0,0,0.0,138.453,0,0,0,0,0,0.074,3.254,0,373.63,373.226,23.222,0,260.026,138.453,3.325,62.664,61.988,432.428,0.977,1.466,0,0.0,0.204,3.179,367.082,0,766.963,65.011,65.374,73.443,628.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.0,14.0,0.0,0,0,0,21926.0,14674.0,7252.0,0.0,1840.0,1702.0,984.0,5534.0,2142.0,2135.0,445.0,0,791874.0,0,1094.0,792968.0,0,0
76_rocket_2067.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,946355.0,384826.0,2797773.0,7401684.0,inf,0,0,0,inf_0_0_1_40_48_82_136_141_141_173_334_309_307_318_335_344_365_409_885_805_813_832_835_856_849_860_879_933_1033_1099_1116_1239_1313_1498_1692_1531_1544_1540_1545_1558_1596_1596_1639_1658_1692_1786_1678_1686_1698_1701_1725_1792_1783_1866_1889_2014_2046_2049_2139_2215,inf_inf_inf_1_77_95_173_313_361_373_486_978_1224_1249_1289_1339_1366_1457_1681_4399_4453_4493_4535_4551_4652_4733_4765_4854_5114_5723_6346_6621_7294_7830_9541_12699_12714_12760_12793_12816_12865_12990_13051_13225_13369_13607_14232_14242_14260_14296_14329_14440_15027_15324_15981_16212_17238_17702_18029_19072_19607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.0,58.0,0.0,0,0,0,107374.0,79294.0,28080.0,0.0,5214.0,41815.0,2215.0,19607.0,7066.0,11839.0,1133.0,0,5729564.0,0,4306.0,5733870.0,0,0
77_rocket_5541.aig.out.txt,2494.52,SAT,946084.0,384733.0,2797072.0,3275976.0,-inf,0,0,0,inf_0_0_1_3_6_6_14_14_14_20_20_20_20_28_25_25_25_29_29_29_29_40_35_35_39_39_39_39_55_42_42_42_46_46_46_46_69_55_55_76_65_65_65_65_84_70_70_87_82_82_95_94_94_94_106_103_119_108_108_125_144_141_141_141_157_217_216_216_231_368_382_432_533_783_777_965_1819,inf_inf_inf_1_5_11_11_36_36_36_64_64_64_64_96_96_96_96_112_112_112_112_167_167_167_183_183_183_183_286_286_286_286_302_302_302_302_498_498_498_604_604_604_604_604_699_699_699_883_883_883_1080_1080_1080_1080_1255_1255_1512_1512_1512_1701_2134_2134_2134_2134_2382_3325_3325_3325_3634_5772_6445_7444_9404_14106_14151_16884_30409,0,110.199,0,0,0,0.003,311.773,0,0,0,0,0,0.148,7.469,0,787.554,786.873,25.558,0,1320.917,311.773,5.223,110.198,206.774,890.04,2.546,7.306,0,0.001,0.363,5.091,816.143,0,2456.47,206.154,214.586,105.62,2144.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.0,75.0,0.0,0,0,1042.0,88825.0,55422.0,33403.0,0.0,3236.0,4918.0,1819.0,30409.0,3171.0,4285.0,563.0,0,1424741.0,0,1644.0,1426385.0,0,0
78_processed_hl_arr_access_128_bv.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,26686.0,11035.0,79046.0,2376808.0,inf,0,0,0,inf_0_0_1_3_16_19_26_34_32_32_32_39_36_36_39_39_39_46_44_44_44_48_47_47_53_52_52_52_52_55_55_55_76_59_59_62_62_62_65_65_65_72_68_68_71_71_71_83_74_74_77_77_77_123_85_85_89_87_87_94_91_91_134_99_102_102_102_143_146_111_111_143_111_157_119_119_154_131_131_167_139_139_188_151_151_192_153_153_153_195_160_160_160_203_177_177_207_182_218_184_184_184_213_230_202_202_202_233_205_205_205_226_212_261_214_249_217_217_245_272_235_235_276_242_242_275_354_267_329_275_275_351_281_339_352_289_289_289_343_285_346_333_295_295_295_295_348_310_310_310_310_310_310_310_310_310_316_314_314_314_314_378_322_322_322_322_322_378_328_328_328_384_338_338_373_345_345_345_398_348_348_395_360_401_367_367_407_375_423_382_431_397_397_397_397_397_397_444_409_409_409_409_456_415_415_457_426_459_432_463_436_436_436_481_444_444_480_451_475_459_491_472_472_520_503_541_518_558_551_534_534_534_579_543_601_541_560_542_542_578_563_574_610_599_649_638_638_668_660_732_682_726_772_815_727_727_781_771_827_812_856_1034_957,inf_inf_inf_1_5_34_70_99_155_155_155_155_187_187_187_207_207_207_270_270_270_270_289_289_289_333_333_333_333_333_353_353_353_467_467_467_489_489_489_512_512_512_549_549_549_569_569_569_630_630_630_649_649_649_860_860_860_888_888_888_909_909_909_1114_1114_1134_1134_1134_1525_1720_1720_1720_2101_2101_2302_2302_2302_2680_2680_2680_3077_3077_3077_3272_3272_3272_3463_3463_3463_3463_3649_3649_3649_3649_4174_4174_4174_4528_4528_4717_4717_4717_4717_5073_5267_5267_5267_5267_5775_5775_5775_5775_6120_6120_7520_7520_8061_8061_8061_8466_9098_9098_9098_9692_9692_9692_10085_11725_11725_12245_12245_12245_12581_12581_12907_13241_13241_13241_13241_13547_13547_14025_14407_14407_14407_14407_14407_14668_14668_14668_14668_14668_14668_14668_14668_14668_14668_14698_14698_14698_14698_14698_14975_14975_14975_14975_14975_14975_15257_15257_15257_15257_15585_15585_15585_15881_15881_15881_15881_16210_16210_16210_16944_16944_17396_17396_17396_17632_17632_18141_18141_18657_18657_18657_18657_18657_18657_18657_18977_18977_18977_18977_18977_19298_19298_19298_19620_19620_20024_20024_20346_20346_20346_20346_20657_20657_20657_20903_20903_21383_21383_21989_21989_21989_23009_23009_23590_23590_24182_24634_24634_24634_24634_25556_25556_26201_26201_26591_26591_26591_27361_27361_27734_29092_29092_29957_29957_29957_30528_30528_31935_31935_32499_34982_36374_36374_36374_36996_37695_39636_41262_43159_49825_51207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,261.0,0.0,0,0,21055.0,213217.0,120939.0,92278.0,0.0,45310.0,29341.0,957.0,51207.0,180.0,8526.0,449.0,0,3610253.0,0,8290.0,3618543.0,0,0
79_processed_vector_add_cmp_split_8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3609.0,1464.0,9825.0,692372.0,inf,0,0,0,inf_0_0_1_3_8_29_26_120_1836_39787_37485_33771_34206_35069_32312_32757_32514_32529_32538_32561_32823_36627_39035_39754_41309,inf_inf_inf_1_5_17_90_90_442_4479_91080_106347_112910_116642_121191_121515_122851_124529_124946_125089_125163_125707_133657_140538_144662_149297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.0,23.0,0.0,0,0,10.0,1575680.0,1127501.0,448179.0,0.0,244229.0,495428.0,41309.0,149297.0,174.0,36761.0,16074.0,0,2624265218.0,0,27647.0,2624292865.0,0,0
7_cal182.aig.out.txt,2.81,UN_SAT,135778.0,46745.0,354756.0,151648.0,29.0,0,0,0,inf_0_0_1_5_38_48_51_50,inf_inf_inf_1_5_61_92_99_99,0,0.064,0,0,0,0.0,0.381,0,0,0,0,0,0.0,0.008,0,0.695,0.694,0.132,0.0,0.115,0.381,0.01,0.064,0.172,0.749,0.001,0.001,0,0.0,0.0,0.01,0.636,0,1.181,0.143,0.181,0.238,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0,0,0,620.0,427.0,193.0,0.0,62.0,92.0,50.0,99.0,108.0,37.0,42.0,0,2422.0,0,25.0,2447.0,0,0
80_ILA_AES_START_ENCRYPT_problem.aig.out.txt,0.63,UN_SAT,12172.0,5151.0,33918.0,28856.0,9.0,0,0,0,inf_0_0_8_147_155_156_156,inf_inf_inf_8_148_157_158_158,0,0.005,0,0,0,0.0,0.153,0,0,0,0,0,0.001,0.009,0,0.223,0.223,0.125,0.0,0.015,0.153,0.005,0.005,0.124,0.222,0.001,0.001,0,0.0,0.0,0.005,0.218,0,0.424,0.137,0.137,0.017,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0,0,0,1551.0,1354.0,197.0,0.0,21.0,444.0,156.0,158.0,24.0,155.0,154.0,0,12891.0,0,8.0,12899.0,0,0
81_ILA_Flute_AND_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2129004.0,878321.0,6362522.0,9806884.0,inf,0,0,0,inf_0_0_1_3_12_12_12_12_195_377_448_1998_1765_2003_2567_2953,inf_inf_inf_1_7_31_39_39_39_666_1397_2036_6115_6354_6944_8875_10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,14.0,0.0,0,0,12.0,104049.0,81027.0,23022.0,0.0,3820.0,6555.0,2953.0,10758.0,8826.0,5752.0,1480.0,0,6666024.0,0,2955.0,6668979.0,0,0
82_ILA_Flute_LB_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2125393.0,877397.0,6353726.0,8089524.0,inf,0,0,0,inf_0_0_2_8_21_21_53_49_484_664_587_1266_1117_1583_1657_1729_1769,inf_inf_inf_2_14_44_44_192_192_1699_2563_2938_5243_5531_6755_7216_7637_7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.0,15.0,0.0,0,0,0,83532.0,64650.0,18882.0,0.0,3917.0,5403.0,1769.0,7935.0,7408.0,4297.0,1303.0,0,3013626.0,0,2804.0,3016430.0,0,0
83_ILA_Flute_SB_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2134933.0,882016.0,6380394.0,7127836.0,inf,0,0,0,inf_0_0_39_43_52_166_159_445_382_613_749_1069_1105_970_933_948_1069_888_1119_918,inf_inf_inf_39_48_85_387_465_1063_1297_1885_2258_3367_3752_4075_4176_4222_4552_4564_5036_5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.0,18.0,0.0,0,0,0,41376.0,27174.0,14202.0,0.0,6777.0,6683.0,918.0,5037.0,6338.0,3081.0,1188.0,0,1646901.0,0,2226.0,1649127.0,0,0
84_ILA_Flute_SLL_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2126144.0,877586.0,6355671.0,8118444.0,inf,0,0,0,inf_0_0_1_4_13_31_29_29_83_238_630_1226_1521_1521_1424,inf_inf_inf_1_8_30_85_85_85_242_876_2254_4515_6158_6960_7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0,13.0,0.0,0,0,6.0,61232.0,47087.0,14145.0,0.0,3522.0,3092.0,1424.0,7225.0,7142.0,3989.0,1059.0,0,2547333.0,0,2466.0,2549799.0,0,0
85_ILA_Flute_SLTI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2124148.0,877333.0,6348069.0,9549400.0,inf,0,0,0,inf_0_0_3_11_30_32_31_31_581_846_1131_1274_1645_1830_1961_1236_1236_1236_1236_1383_1298_1312,inf_inf_inf_3_18_61_74_74_74_1604_3198_4752_6133_7605_8629_9509_9509_9509_9509_9509_9853_9853_9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.0,20.0,0.0,0,0,63.0,88537.0,64786.0,23751.0,0.0,7248.0,6483.0,1312.0,9901.0,9018.0,5534.0,1307.0,0,4610118.0,0,4217.0,4614335.0,0,0
86_ILA_Flute_SLTI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2133683.0,881920.0,6376703.0,9234916.0,inf,0,0,0,inf_0_0_25_28_44_47_69_548_983_718_1280_1466_2080_2031,inf_inf_inf_25_35_72_76_123_1793_3363_3912_5646_6386_8298_8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.0,12.0,0.0,0,0,0,80631.0,62683.0,17948.0,0.0,3150.0,3818.0,2031.0,8921.0,8561.0,6124.0,2806.0,0,4286087.0,0,3936.0,4290023.0,0,0
87_ILA_Flute_SUB_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2139187.0,883091.0,6392920.0,8749000.0,inf,0,0,0,inf_0_0_17_19_22_50_90_127_595_599_824_1131_1135_1040_1327_943_943_949_1206_1042_1690_642_642_642_642_642_642_685_658_672,inf_inf_inf_17_20_24_116_284_411_1451_1774_2543_3434_4018_4019_4883_4883_4883_4890_5439_5442_8073_8073_8073_8073_8073_8073_8073_8168_8168_8209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,28.0,0.0,0,0,206.0,59650.0,39708.0,19942.0,0.0,9155.0,9169.0,672.0,8209.0,8396.0,4807.0,1252.0,0,3490592.0,0,3712.0,3494304.0,0,0
88_ILA_Flute_SW_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2120099.0,876314.0,6336106.0,8180344.0,inf,0,0,0,inf_0_0_2_8_20_34_34_34_34_538_428_1108_1119_1184_1227_958_1669,inf_inf_inf_2_14_43_84_84_84_84_1846_1943_4201_4993_5678_6279_6279_8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.0,15.0,0.0,0,0,14.0,75092.0,57909.0,17183.0,0.0,4064.0,3813.0,1669.0,8146.0,7646.0,4486.0,1197.0,0,2845260.0,0,2775.0,2848035.0,0,0
89_ILA_Flute_XORI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2134411.0,881828.0,6380999.0,8905024.0,inf,0,0,0,inf_0_0_30_32_39_141_171_538_624_908_737_723_807_910_912_978_1048_1020_1148_1115_2119_959_941_941_941_941_941_945_946,inf_inf_inf_30_34_49_387_522_1236_1523_2467_2615_2782_3040_3464_3665_4023_4350_4350_4872_5224_8259_8259_8259_8259_8259_8259_8259_8264_8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.0,27.0,0.0,0,0,141.0,63903.0,41270.0,22633.0,0.0,10682.0,9465.0,946.0,8265.0,8467.0,5257.0,1636.0,0,4264691.0,0,3676.0,4268367.0,0,0
8_cal205.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,65329.0,20980.0,168732.0,155560.0,inf,0,0,0,inf_0_0_1_83_267,inf_inf_inf_1_83_465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,3493.0,1608.0,1885.0,0.0,72.0,84.0,267.0,465.0,135.0,337.0,168.0,0,31034.0,0,29.0,31063.0,0,0
90_ILA_Piccolo_ADDI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,107300.0,40127.0,300797.0,1102072.0,inf,0,0,0,inf_0_0_2_4_15_15_52_108_199_275_355_268,inf_inf_inf_2_7_36_36_141_292_630_980_1351_1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,10.0,0.0,0,0,0,6625.0,4429.0,2196.0,0.0,587.0,481.0,268.0,1351.0,150.0,741.0,195.0,0,96102.0,0,489.0,96591.0,0,0
91_ILA_Piccolo_BEQ_sanity.aig.out.txt,157.34,UN_SAT,116888.0,44748.0,327648.0,396244.0,296.0,0,0,0,inf_0_0_15_30_47_77_76_199_327_555_2960_3029_2989_785_785,inf_inf_inf_15_34_60_191_249_547_847_1373_3864_4150_4150_4484_4484,0,1.895,0,0,0,0.0,25.355,0,0,0,0,0,0.618,2.225,0,26.771,26.699,55.716,0.0,46.35,25.355,1.475,1.895,19.083,27.57,0.123,0.171,0,0.0,0.034,1.464,27.747,0,99.744,17.245,24.167,8.11,74.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,13.0,0.0,0,0,0,35583.0,25452.0,10131.0,0.0,5324.0,10012.0,785.0,4484.0,337.0,4011.0,3195.0,0,10968980.0,0,2954.0,10971934.0,0,0
92_ILA_Piccolo_BGEU_sanity.aig.out.txt,613.73,UN_SAT,117158.0,44836.0,328358.0,1125664.0,2521.0,0,0,0,inf_0_0_10_25_30_36_65_154_98_131_140_459_3870_12529_13767_15844_14321_14321,inf_inf_inf_10_41_74_117_189_494_494_548_557_1222_4739_13556_15661_18073_18542_18542,0,15.676,0,0,0,0.001,73.244,0,0,0,0,0,14.834,8.373,0,131.326,130.928,335.971,0.0,64.495,73.244,24.97,15.675,28.558,131.534,0.937,0.799,0,0.001,0.182,24.93,135.552,0,274.247,52.005,58.581,21.238,200.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053.0,16.0,0.0,0,0,0,167419.0,127285.0,40134.0,0.0,18833.0,54491.0,14321.0,18542.0,1052.0,18112.0,17272.0,0,258348977.0,0,5304.0,258354281.0,0,0
93_ILA_Piccolo_BLTU_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,102298.0,39150.0,283859.0,714008.0,inf,0,0,0,inf_0_0_3_8_7_13_34_100_133_326,inf_inf_inf_3_13_13_29_87_341_490_1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,8.0,0.0,0,0,3.0,4606.0,3137.0,1469.0,0.0,204.0,170.0,326.0,1072.0,134.0,580.0,157.0,0,49078.0,0,233.0,49311.0,0,0
94_ILA_Piccolo_JALR_sanity.aig.out.txt,1258.29,UN_SAT,117108.0,44801.0,330110.0,2073552.0,18473.0,0,0,0,inf_0_0_18_28_35_41_109_170_181_199_221_988_3092_21231_23270_21419_21444_14643_18365_19445_19437,inf_inf_inf_18_38_61_100_225_406_472_551_623_1665_3816_22018_24087_26549_28730_29959_35699_38963_38963,0,53.195,0,0,0,0.001,148.156,0,0,0,0,0,67.52,15.048,0,229.789,229.019,737.475,0.002,92.265,148.156,106.897,53.192,42.271,227.878,1.78,1.697,0,0.001,0.362,106.761,281.156,0,523.456,143.41,145.277,4.74,375.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0,19.0,0.0,0,0,0,353239.0,254192.0,99047.0,0.0,51904.0,110873.0,19437.0,38963.0,1971.0,38485.0,37612.0,0,1053610239.0,0,18759.0,1053628998.0,0,0
95_ILA_Piccolo_LHU_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,108179.0,40735.0,300243.0,1665660.0,inf,0,0,0,inf_0_0_3_6_6_20_18_141_138_475_467_270,inf_inf_inf_3_9_9_63_63_334_491_1335_1774_1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,10.0,0.0,0,0,3.0,8304.0,5448.0,2856.0,0.0,782.0,423.0,270.0,1774.0,163.0,1037.0,230.0,0,169504.0,0,688.0,170192.0,0,0
96_ILA_Piccolo_LHU_sanity.aig.out.txt,126.85,SAT,117855.0,45371.0,329199.0,309876.0,-inf,0,0,0,inf_0_0_7_18_23_28_85_148_140_238_242_515_2886,inf_inf_inf_7_32_65_103_210_407_499_760_817_1455_3982,0,1.671,0,0,0,0.0,2.839,0,0,0,0,0,0.213,0.149,0,24.359,24.297,53.007,0,43.288,2.839,0.77,1.67,2.235,25.092,0.112,0.153,0,0.0,0.03,0.765,25.821,0,72.198,1.975,2.394,0.864,69.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,11.0,0.0,0,0,0,21572.0,16664.0,4908.0,0.0,489.0,1192.0,2886.0,3982.0,302.0,3535.0,2789.0,0,3893431.0,0,301.0,3893732.0,0,0
97_ILA_Piccolo_LW_sanity.aig.out.txt,298.58,SAT,117374.0,44898.0,330590.0,574548.0,-inf,0,0,0,inf_0_0_9_22_25_34_88_138_164_2466_2672_2612_4881,inf_inf_inf_9_35_71_125_249_372_416_3007_5929_8436_10914,0,4.634,0,0,0,0.0,3.054,0,0,0,0,0,1.366,0.219,0,112.9,112.703,131.601,0,44.657,3.054,3.69,4.633,2.094,113.16,0.508,0.401,0,0.0,0.104,3.681,117.204,0,165.376,2.106,2.397,0.948,162.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,11.0,0.0,0,0,0,72801.0,60205.0,12596.0,0.0,708.0,5574.0,4881.0,10914.0,560.0,10269.0,9483.0,0,23887652.0,0,5173.0,23892825.0,0,0
